goterm	AAUR	APUR	MGEN	AVIR	HLIG	HQUA	HRUB	LALB	LCAL	LFIG	LLEU	LMAL	LMAR	LOEN	LPAU	LVIE	LZEP	NMEL	DNOV
GO:0034352	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:1904456	4	2	2	4	3	4	2	2	4	4	2	2	4	2	3	2	2	2	2
GO:1901726	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:1903630	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	0	2
GO:0007439	3	3	3	3	3	3	3	4	4	3	3	3	4	5	4	3	3	3	3
GO:0008616	4	4	4	4	4	3	4	4	4	3	4	5	4	4	9	4	4	4	5
GO:0008532	2	1	1	1	0	1	0	1	1	1	2	1	1	1	1	1	1	2	3
GO:0004141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
GO:0014015	24	26	25	19	23	25	23	20	18	17	19	20	18	17	19	17	18	18	17
GO:0005838	23	23	24	24	22	22	22	22	22	24	23	23	23	22	22	21	22	24	22
GO:0005839	16	16	17	15	14	15	15	16	16	17	16	16	17	17	18	16	16	16	16
GO:0051499	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
GO:0051497	12	8	7	11	8	11	8	9	10	7	8	10	8	10	10	8	10	9	8
GO:0051496	18	21	21	22	19	22	19	18	19	19	19	20	21	20	20	20	21	18	20
GO:0051495	112	117	104	130	116	115	112	116	107	105	111	106	108	111	124	109	119	108	105
GO:0051494	66	70	64	69	70	74	60	74	69	64	68	69	65	68	75	69	71	65	73
GO:0051493	286	276	267	306	282	286	268	290	273	265	273	264	272	270	293	277	286	272	280
GO:0051492	35	34	33	39	33	37	31	34	35	31	31	34	33	38	34	33	35	32	33
GO:0051491	40	30	34	37	39	44	33	31	32	33	32	31	33	31	39	37	38	29	29
GO:0005833	3	2	3	1	2	3	3	3	3	2	3	2	3	3	3	2	2	2	2
GO:0007080	23	23	21	20	19	19	20	20	20	20	19	22	20	19	21	19	21	21	21
GO:0044657	6	3	0	3	0	4	3	2	1	1	2	0	0	0	1	6	0	0	1
GO:0044656	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
GO:0007084	4	4	4	4	3	2	4	3	3	3	3	3	3	3	4	3	3	3	3
GO:0030666	28	28	28	34	30	28	25	29	26	27	29	28	28	29	30	29	31	33	30
GO:0007089	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
GO:0007088	122	121	113	122	109	107	112	109	110	115	112	111	115	110	120	111	110	113	117
GO:0017108	9	9	8	8	9	8	8	8	8	8	8	8	9	8	9	8	8	8	9
GO:0006287	2	3	3	3	3	3	3	3	3	2	4	3	3	3	3	3	3	3	3
GO:0015842	5	5	4	5	6	4	4	4	4	4	4	4	4	5	4	4	3	6	5
GO:0006285	6	5	4	4	4	4	4	4	5	4	4	4	4	4	8	4	4	4	4
GO:0006282	55	52	1848	54	49	50	49	52	57	57	60	49	60	62	90	72	64	48	172
GO:0006283	18	24	23	24	22	21	19	20	21	23	21	21	26	24	24	22	22	23	19
GO:0015846	1	1	1	1	2	1	1	1	2	1	1	1	1	1	3	1	1	1	1
GO:0015847	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1
GO:0015848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
GO:0015849	138	132	123	162	134	136	130	143	138	143	137	140	131	135	170	140	140	136	132
GO:0044321	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
GO:0001067	385	386	357	418	394	417	396	389	372	382	362	379	382	376	407	406	402	389	378
GO:0048839	19	20	17	20	18	18	22	19	18	18	20	18	15	20	21	21	22	17	15
GO:0006288	2	3	2	4	2	3	2	2	2	2	2	2	2	2	3	2	2	2	2
GO:0006289	41	50	47	45	44	42	40	38	41	45	41	41	48	46	51	41	40	44	43
GO:0046724	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1
GO:0002679	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:0046726	2	2	0	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2
GO:0010810	73	71	64	65	69	73	70	63	58	64	60	65	61	64	71	66	61	64	70
GO:0016212	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4
GO:1903636	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0004146	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
GO:0005953	2	2	2	4	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
GO:0097487	5	4	5	6	7	5	6	6	6	6	4	6	5	4	6	5	6	6	5
GO:0097484	6	6	6	8	6	6	6	6	6	5	6	5	6	6	6	8	6	7	6
GO:0097485	377	355	289	413	355	368	350	341	354	356	313	332	316	313	357	374	385	340	293
GO:0097482	10	8	10	12	8	12	12	7	7	8	7	7	10	7	9	9	9	6	6
GO:0005956	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
GO:0002675	5	3	2	3	3	3	3	3	4	3	3	2	3	3	3	2	2	3	3
GO:0030297	9	4	4	8	6	9	4	6	6	7	4	6	6	4	7	7	6	4	4
GO:0004632	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0036042	1	1	1	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0
GO:0044320	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0007576	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
GO:0004142	1	1	0	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:1903897	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:1903894	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
GO:1903895	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
GO:1903892	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
GO:1903893	1	1	1	1	1	1	0	1	1	1	0	1	1	1	0	0	1	1	1
GO:1904902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
GO:1903891	1	1	2	1	1	1	0	1	1	1	0	1	1	1	0	0	1	2	2
GO:0004140	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
GO:0045169	29	28	30	34	32	34	34	31	31	32	33	29	30	31	34	31	32	30	31
GO:0005021	11	10	8	1	1	2	1	1	1	1	1	1	1	1	1	3	2	2	4
GO:1903898	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:1904263	23	23	21	22	23	21	20	20	20	21	21	20	22	21	21	22	21	21	22
GO:0043934	2	2	2	8	2	3	2	2	2	4	2	3	2	2	5	2	1	2	2
GO:0035890	3	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
GO:0016668	9	10	8	9	9	9	8	8	9	8	8	9	8	8	16	10	8	10	13
GO:0001228	105	119	115	107	126	120	111	131	101	108	96	123	106	96	115	117	111	129	130
GO:0035002	28	24	24	31	27	29	25	24	27	31	23	25	39	26	26	28	24	22	22
GO:0035003	18	18	14	27	12	17	12	21	17	18	14	14	13	17	16	16	16	15	15
GO:0035000	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0035001	8	8	8	11	9	7	8	9	8	7	8	7	7	11	8	9	9	11	9
GO:0035006	48	49	47	48	43	50	47	54	50	51	45	43	55	53	58	48	50	40	43
GO:0005488	7074	6756	8150	7370	6753	6926	6810	6749	6689	6985	6661	6584	6913	6617	8000	6928	6905	6491	6652
GO:0035004	13	14	11	12	13	14	15	15	13	14	13	13	16	14	13	13	15	14	11
GO:0035005	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	2
GO:0005484	27	25	22	23	25	24	26	25	24	25	24	24	26	22	25	25	25	25	26
GO:1990599	1	2	2	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	3
GO:0035009	2	3	2	2	3	3	2	3	3	3	4	2	2	2	3	3	3	3	3
GO:0030070	3	1	1	4	1	1	3	2	1	1	1	1	1	1	2	1	1	1	1
GO:0030071	61	56	52	55	52	53	55	53	54	53	54	54	55	54	58	52	56	55	57
GO:0035552	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1
GO:0030073	14	13	10	15	14	14	15	11	13	16	10	9	12	13	12	10	9	11	12
GO:0042923	2	2	1	2	3	2	2	2	2	3	2	2	2	2	3	2	2	2	1
GO:1903096	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1
GO:1903094	2	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	1	1
GO:1903095	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2	2	1	2
GO:0010033	794	762	719	800	749	773	731	740	728	774	712	713	739	735	791	729	760	735	759
GO:0010813	0	0	0	0	0	0	0	1	1	1	1	0	0	0	2	0	0	0	1
GO:1901727	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0009932	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
GO:0005283	17	18	15	23	20	17	16	18	18	19	17	18	17	16	25	18	18	17	15
GO:0060466	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
GO:0033477	2	1	2	2	2	2	2	2	3	2	2	2	2	2	2	2	2	2	2
GO:0060465	4	4	4	5	3	3	3	5	4	3	3	3	5	4	5	4	4	3	4
GO:0060463	2	4	3	2	3	3	3	5	3	4	4	4	2	4	4	2	4	3	3
GO:0060461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
GO:0072425	7	7	7	7	6	6	6	6	7	6	7	5	6	7	7	7	6	7	7
GO:0014808	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
GO:1990953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
GO:0006306	20	19	21	18	16	18	20	17	17	20	19	19	19	18	22	20	19	17	21
GO:0016145	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
GO:0010814	0	0	0	0	0	0	0	1	1	1	1	0	0	0	2	0	0	0	1
GO:0043203	3	4	3	5	3	5	4	4	5	5	4	4	4	4	4	4	5	4	4
GO:0048495	2	2	3	5	3	4	2	4	2	2	4	2	3	2	3	2	4	3	4
GO:1990044	2	3	2	1	2	3	2	1	3	2	1	1	3	2	1	2	2	1	1
GO:1990047	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
GO:0006304	37	34	34	34	29	29	33	32	31	33	30	33	32	32	42	32	31	30	36
GO:0048491	2	2	2	3	2	2	2	4	1	2	2	2	2	2	3	2	2	2	2
GO:0048490	10	10	10	12	9	10	10	12	8	9	10	10	10	10	10	9	11	10	13
GO:1990049	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0043204	74	72	65	83	73	76	74	65	70	66	62	65	64	63	80	72	79	71	66
GO:0075341	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	0	0	1
GO:0003157	3	1	1	1	4	3	2	1	1	1	1	1	1	1	1	2	1	1	1
GO:0098939	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
GO:0004536	40	37	1840	36	36	33	35	33	35	38	46	36	41	41	81	56	52	34	167
GO:0098936	36	30	32	49	37	44	33	27	36	35	35	29	31	38	46	38	36	26	33
GO:0098935	4	3	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	5
GO:0072422	19	20	26	19	19	19	16	19	19	21	20	17	19	20	22	19	17	20	26
GO:0004532	47	51	27	52	51	60	55	66	60	56	92	51	108	62	107	79	75	37	36
GO:0004533	17	21	0	25	24	34	28	38	33	29	66	25	81	32	77	51	49	10	5
GO:0004530	1	2	2	2	2	2	3	2	2	2	4	2	2	2	4	2	2	2	2
GO:0098930	50	49	44	55	47	48	47	47	44	52	47	47	48	47	52	47	51	48	47
GO:0003159	2	2	2	3	2	2	2	2	3	2	2	2	2	2	3	2	2	3	2
GO:0017081	5	7	5	8	8	7	9	7	7	9	7	7	5	8	9	5	9	8	5
GO:0006029	34	31	31	34	31	37	33	33	34	34	33	33	32	31	35	31	33	30	30
GO:0003158	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:0006022	115	102	94	96	103	112	110	100	104	100	99	107	98	98	138	105	107	102	96
GO:0006023	35	31	30	34	26	37	32	28	29	27	29	28	31	28	54	30	32	31	35
GO:0006020	16	13	12	10	11	12	11	11	14	12	11	11	12	10	13	11	11	11	10
GO:0006753	354	313	320	328	318	319	311	312	322	318	307	331	319	313	419	313	322	310	328
GO:0006026	33	31	25	26	33	32	36	25	31	28	29	29	25	26	36	29	28	27	22
GO:0006027	19	19	17	18	17	18	20	13	16	17	17	15	14	14	24	16	15	15	13
GO:0006024	26	25	24	28	21	30	27	21	23	21	22	22	24	22	47	24	24	25	28
GO:0006757	32	29	30	32	31	32	29	31	32	29	30	33	31	30	41	28	38	33	40
GO:0048639	142	128	123	147	135	149	121	135	127	126	119	118	126	128	136	137	135	122	128
GO:0048638	289	273	265	331	290	301	281	282	275	280	256	262	271	266	277	300	287	263	272
GO:0008022	87	86	76	90	82	81	83	88	90	87	83	83	84	84	89	92	94	81	86
GO:0008023	46	43	45	44	49	43	44	47	44	46	45	46	46	46	45	45	46	43	44
GO:0008024	4	4	4	4	6	5	5	5	5	5	5	6	5	5	5	5	5	4	4
GO:0043855	11	13	9	13	7	9	7	11	11	13	8	10	11	9	13	9	10	8	9
GO:0048149	57	54	50	65	53	54	53	53	52	55	47	50	50	48	59	51	56	46	47
GO:0048148	16	13	10	14	13	13	12	10	9	12	13	11	10	11	12	12	14	13	10
GO:0048147	8	7	8	8	8	11	9	10	8	8	7	10	8	7	9	8	9	7	8
GO:0005220	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0048145	31	30	27	33	28	35	30	29	27	29	25	29	31	25	27	28	32	25	28
GO:0048632	2	2	2	3	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2
GO:0048635	18	19	18	20	19	21	21	21	19	21	18	20	20	21	22	22	21	19	20
GO:0048634	53	53	51	56	53	65	57	53	50	54	50	52	55	53	59	59	64	51	55
GO:0005227	15	15	13	16	9	14	11	11	12	12	11	13	14	13	13	16	10	12	15
GO:0048636	22	21	21	20	21	28	21	22	20	22	17	21	22	20	22	23	26	20	21
GO:1903638	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:1903639	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:1903632	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1
GO:1905476	15	14	11	10	13	12	13	16	14	14	14	15	14	16	15	14	13	12	13
GO:0014074	77	73	66	73	59	61	62	74	69	81	56	57	72	64	79	57	60	58	58
GO:0014075	19	15	14	16	12	15	14	13	13	14	12	11	14	15	15	18	18	14	15
GO:0014072	6	6	6	5	5	7	5	6	5	5	5	5	5	5	5	6	5	5	6
GO:0014070	271	267	247	271	245	255	232	246	240	262	230	232	248	234	269	235	249	240	246
GO:0042721	6	6	6	6	6	6	6	7	6	6	6	6	6	6	6	6	6	6	6
GO:0042720	1	1	1	2	1	2	2	1	1	3	2	1	2	1	3	2	1	3	1
GO:0060288	6	5	7	9	5	6	5	7	5	8	7	6	6	8	9	9	6	7	6
GO:0060289	5	5	6	7	5	6	5	7	5	8	7	6	6	8	9	8	6	6	6
GO:0046984	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0
GO:0042727	3	3	3	3	2	3	3	4	3	3	3	4	3	3	6	3	4	4	6
GO:0042726	3	3	3	3	2	3	3	4	3	3	3	4	3	3	6	3	4	4	6
GO:0060282	5	6	6	7	8	6	5	5	5	5	5	5	6	6	6	5	5	5	7
GO:0060283	3	1	1	2	2	1	1	1	2	1	1	1	1	1	2	2	2	1	1
GO:0031658	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1
GO:0060287	7	8	7	8	8	9	8	8	9	7	7	8	8	6	8	7	9	8	7
GO:0071459	15	13	11	13	12	13	15	12	13	12	14	12	12	13	13	13	12	12	12
GO:0060285	37	28	25	33	22	28	24	24	25	27	23	25	24	25	34	26	31	27	24
GO:0043043	248	241	244	244	242	243	239	243	239	249	238	240	243	243	276	249	237	238	269
GO:0099738	69	66	68	85	65	72	64	68	73	67	64	61	70	66	75	64	71	61	67
GO:1902850	114	119	120	118	118	117	120	119	117	121	120	122	120	124	126	118	115	116	120
GO:0033823	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:1902855	9	12	12	12	9	9	8	10	9	11	8	9	10	11	9	11	11	9	11
GO:1905478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
GO:1902857	8	11	11	11	9	9	8	10	9	10	8	9	10	11	9	11	11	9	11
GO:1902856	2	2	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
GO:0008284	283	276	250	286	260	279	249	252	257	264	247	248	257	251	275	274	266	260	260
GO:0008285	240	242	212	244	236	236	243	237	226	233	216	224	212	218	231	231	232	225	228
GO:0103046	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1
GO:0008287	25	28	26	29	29	29	27	26	27	27	26	30	27	25	31	28	28	27	28
GO:0008281	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0008282	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0008283	298	295	2082	311	289	302	294	281	276	299	292	280	297	287	345	320	303	284	412
GO:0009166	57	51	51	53	51	55	51	50	53	49	51	53	53	51	64	48	56	52	62
GO:0008288	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
GO:0008289	332	320	297	367	317	354	326	331	332	322	358	311	379	333	409	363	358	299	301
GO:0009022	1	1	1	1	1	1	1	0	1	1	1	1	1	1	3	2	1	1	2
GO:0030299	6	6	4	8	4	6	4	5	6	5	5	5	4	4	8	5	6	4	5
GO:0042891	11	10	11	11	10	10	10	9	9	10	10	11	11	9	10	10	9	10	11
GO:0044830	1	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	1	0	1
GO:0042895	10	10	10	10	10	9	9	10	9	10	9	11	10	9	9	10	10	10	10
GO:0015341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
GO:0003366	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
GO:0005687	5	6	7	6	4	4	4	4	6	5	5	5	5	6	5	6	7	6	5
GO:0042840	2	2	2	2	1	1	1	1	1	2	2	2	2	2	2	2	1	2	2
GO:0071600	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0
GO:0019797	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2
GO:0090630	45	45	41	44	42	43	41	42	41	39	40	39	43	41	41	41	52	40	44
GO:0014052	12	8	7	10	7	9	8	6	7	6	8	7	7	10	11	7	11	9	11
GO:0099080	327	301	291	370	303	324	313	290	294	311	290	297	298	299	326	305	305	295	289
GO:0099081	326	300	290	369	302	323	312	289	293	310	289	296	297	298	325	304	304	294	288
GO:0009877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
GO:0099084	8	5	10	12	5	11	9	5	6	4	4	4	6	5	10	8	5	4	6
GO:0099086	9	7	8	7	6	6	7	5	7	8	7	6	5	7	6	5	6	8	8
GO:0099089	2	2	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3
GO:1904504	4	4	4	4	3	4	4	4	4	5	4	4	4	6	4	4	4	4	4
GO:0036113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
GO:0005686	32	27	23	26	27	31	30	31	34	33	26	33	32	28	31	30	30	24	15
GO:2000846	3	3	3	4	3	3	3	4	3	3	3	3	3	3	3	3	3	4	3
GO:0015876	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1
GO:0048843	5	6	4	9	7	5	5	4	5	5	4	4	6	5	5	7	7	4	4
GO:0061551	2	3	2	4	2	3	2	2	2	2	3	2	2	2	3	2	3	3	2
GO:1902981	3	0	2	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0
GO:0022406	64	68	68	70	68	71	66	66	70	66	65	63	65	66	70	69	71	66	71
GO:0022407	107	99	97	102	95	100	94	95	91	97	86	94	87	93	101	100	98	93	92
GO:0022404	50	50	34	45	54	54	48	51	52	47	45	48	47	49	53	48	49	47	44
GO:0022405	28	27	21	22	30	31	26	30	27	27	25	27	26	27	33	27	25	26	24
GO:0022402	664	658	2473	657	648	633	636	629	626	638	639	617	633	622	701	659	640	627	750
GO:0003680	15	17	15	19	15	16	17	14	14	17	14	14	15	14	14	15	16	18	16
GO:0022400	12	12	13	16	12	16	14	11	12	11	11	11	11	11	21	15	14	12	13
GO:0022401	2	2	2	2	3	3	3	2	2	3	2	2	2	2	2	4	3	2	3
GO:0051307	6	8	5	4	4	5	5	4	4	5	5	4	5	3	4	4	4	5	5
GO:0051306	4	4	5	4	4	4	4	4	5	4	4	4	4	4	4	5	4	4	4
GO:0051305	11	11	8	8	10	10	9	9	9	8	7	9	9	9	11	8	8	9	8
GO:0051304	15	17	15	13	13	13	14	15	16	14	14	14	13	13	17	14	13	14	14
GO:0051303	42	41	36	38	38	38	40	39	37	37	35	39	38	37	41	37	40	40	37
GO:0051302	94	98	95	99	96	97	95	98	89	98	91	92	87	95	100	97	107	93	84
GO:0022408	43	43	39	43	39	41	39	44	38	45	39	45	37	43	44	48	44	43	40
GO:0022409	61	50	53	55	52	56	52	49	48	48	45	46	44	45	52	49	51	49	48
GO:0032357	7	6	6	6	6	6	6	5	6	6	6	6	7	6	8	6	6	6	6
GO:0032356	8	7	7	7	7	7	7	6	7	7	7	7	8	7	9	7	7	7	7
GO:0032355	38	37	36	33	34	35	30	28	30	29	29	32	31	33	36	27	37	34	29
GO:0032354	5	1	2	3	6	5	4	2	2	3	1	1	1	2	4	3	3	2	2
GO:0032353	6	5	3	5	4	6	4	6	6	5	4	4	3	4	4	4	4	5	4
GO:0032352	6	7	8	8	5	6	6	8	7	7	6	6	7	6	6	6	7	8	9
GO:0032351	6	5	3	5	4	6	4	6	6	5	4	4	3	4	4	4	4	5	4
GO:0032350	16	16	13	19	12	15	15	17	16	17	12	12	12	13	14	14	15	16	15
GO:0015215	13	12	14	14	16	14	13	13	13	13	12	13	13	13	13	13	15	12	14
GO:1903610	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1
GO:0015217	6	5	6	6	7	7	7	7	6	5	5	6	6	5	6	6	7	5	6
GO:0015216	11	10	11	12	13	12	11	11	11	11	10	11	11	10	11	11	12	10	13
GO:0050313	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:2000649	36	18	21	19	16	21	15	16	16	13	13	13	13	15	17	18	18	15	16
GO:0032359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
GO:1903611	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1
GO:1990705	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
GO:0048729	367	365	332	407	350	355	339	356	353	355	330	324	334	339	369	360	374	347	344
GO:0005753	2	2	2	2	3	2	2	2	2	2	2	2	2	3	2	2	2	2	2
GO:0005684	64	67	79	66	65	66	62	65	66	70	65	63	74	60	70	63	69	68	66
GO:0019211	4	3	6	4	3	3	3	4	3	3	3	3	5	3	5	4	3	3	3
GO:0019210	30	35	27	29	37	28	37	36	29	29	28	37	27	28	29	29	32	36	31
GO:0019213	27	25	25	26	24	27	26	22	22	22	23	23	24	21	24	25	23	24	24
GO:0019740	1	1	2	1	2	2	2	2	1	1	1	1	1	1	3	2	4	2	3
GO:0019747	1	1	1	3	1	2	2	1	1	2	1	1	1	1	2	1	1	1	1
GO:0019746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
GO:0019217	23	20	20	24	21	20	19	21	19	22	18	19	21	19	27	20	23	21	22
GO:0019216	135	132	137	140	124	129	119	121	123	127	113	117	120	121	129	123	124	125	128
GO:0019219	1881	1894	3548	1912	1856	1911	1885	1833	1835	1871	1781	1846	1820	1810	1981	1911	1869	1841	1860
GO:0019218	27	30	28	32	26	28	25	32	29	28	23	26	26	27	27	26	28	30	28
GO:0019749	2	2	3	3	3	3	3	2	3	2	3	2	3	2	3	3	2	4	3
GO:0019748	130	118	113	117	109	113	112	123	118	119	115	111	135	121	150	115	123	103	105
GO:0070085	112	112	117	108	104	106	99	102	105	112	102	103	109	109	122	107	109	110	121
GO:0070084	3	3	3	4	3	3	3	3	3	3	3	2	3	3	5	3	3	3	4
GO:0070087	3	3	4	3	3	4	4	4	3	3	3	3	4	4	3	4	4	4	4
GO:0070086	4	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2
GO:0016064	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	0
GO:0046934	7	8	5	6	7	8	8	9	7	8	7	7	9	8	7	7	8	8	5
GO:0044007	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1
GO:0035435	9	8	7	10	7	9	7	8	8	9	8	8	8	9	9	7	7	9	7
GO:1901725	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
GO:0044003	35	35	11	40	34	49	40	49	44	40	81	35	91	43	89	69	58	20	17
GO:0023056	744	713	665	784	728	744	720	701	701	742	662	707	691	693	749	722	724	690	694
GO:0031630	4	4	4	5	4	4	5	4	4	5	5	4	5	4	4	4	4	3	4
GO:0010591	26	27	26	27	31	26	28	28	27	25	27	25	28	26	27	27	28	25	26
GO:0071933	1	1	2	1	2	1	1	3	1	1	1	2	1	1	1	1	1	1	1
GO:0010593	2	2	1	2	2	2	2	2	2	2	3	2	2	2	2	2	2	2	3
GO:0010592	17	16	16	17	17	15	17	17	17	15	16	15	18	16	16	15	16	15	15
GO:0010595	20	23	19	22	23	24	21	22	22	22	20	21	21	22	20	20	24	24	20
GO:0010594	38	37	33	37	42	40	38	38	41	39	34	36	34	36	36	39	40	40	35
GO:0071934	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	1	2	2	1
GO:0030350	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
GO:0071428	15	16	14	14	14	14	14	15	14	14	14	15	14	14	14	14	14	14	14
GO:0001831	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0071938	3	2	1	5	1	2	1	2	3	2	1	1	1	3	1	2	2	1	3
GO:0001833	6	5	6	6	7	6	6	5	5	6	5	5	6	6	5	7	6	5	6
GO:0001834	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0001835	7	6	6	6	7	8	7	6	7	6	7	6	6	8	8	6	6	6	5
GO:0001836	5	5	5	4	5	5	5	5	5	5	5	5	5	5	5	5	6	4	5
GO:0001837	24	23	18	21	23	24	21	20	16	18	17	18	18	20	19	22	25	20	21
GO:2000020	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0
GO:1904906	3	1	0	1	1	0	1	0	1	1	2	1	2	1	0	1	2	1	0
GO:2000026	986	979	914	1097	977	1013	961	955	937	955	908	920	935	928	1012	999	1001	944	936
GO:2000027	134	131	116	149	133	138	136	135	122	131	123	130	124	131	142	144	137	129	122
