GOterm	raw_p	FDR_p	AAUR	APUR	MGEN	AVIR	HLIG	HQUA	HRUB	LALB	LCAL	LFIG	LLEU	LMAL	LMAR	LOEN	LPAU	LVIE	LZEP	NMEL	DNOV
GO:0055025	0.9011	0.971	11	9	10	9	9	15	8	9	7	7	6	7	9	8	11	12	12	7	10	positive regulation of cardiac muscle tissue development
GO:0030835	0.9014	0.971	16	17	15	18	19	21	16	17	17	15	15	16	15	16	18	17	17	17	17	negative regulation of actin filament depolymerization
GO:0006939	0.9014	0.971	21	23	15	21	18	18	17	21	20	15	16	15	13	15	15	16	17	17	15	smooth muscle contraction
GO:0043235	0.9015	0.971	152	155	143	166	144	164	144	123	139	131	122	132	127	135	153	144	141	130	127	receptor complex
GO:2001235	0.9017	0.971	47	49	47	50	44	46	47	47	46	42	44	51	46	46	47	50	47	46	49	positive regulation of apoptotic signaling pathway
GO:0097206	0.9018	0.971	7	6	5	7	6	8	6	6	6	6	6	5	6	6	6	6	7	6	5	nephrocyte filtration
GO:0046113	0.9018	0.971	8	7	7	9	7	8	7	7	7	9	8	8	7	10	10	7	8	7	6	nucleobase catabolic process
GO:0034483	0.9019	0.971	9	7	8	7	7	10	9	7	8	8	7	8	8	6	8	8	7	8	7	heparan sulfate sulfotransferase activity
GO:1902680	0.9019	0.971	743	741	681	761	728	754	739	707	710	736	682	720	700	700	745	753	739	726	672	positive regulation of RNA biosynthetic process
GO:0044305	0.9019	0.971	4	4	4	4	4	7	5	3	4	3	5	4	3	6	4	3	6	4	6	calyx of Held
GO:0009100	0.902	0.971	67	66	62	66	63	72	65	63	65	66	63	62	62	63	68	62	65	63	63	glycoprotein metabolic process
GO:0005125	0.902	0.971	14	17	15	16	18	19	17	15	17	18	13	17	20	14	16	18	16	21	14	cytokine activity
GO:0050810	0.9021	0.971	23	23	24	25	20	22	20	27	24	23	18	21	21	22	22	20	21	24	22	regulation of steroid biosynthetic process
GO:0051254	0.9022	0.971	788	786	723	805	769	799	780	748	751	778	724	761	747	741	786	797	783	772	713	positive regulation of RNA metabolic process
GO:1902882	0.9023	0.971	32	33	30	29	32	35	31	28	34	30	34	29	31	30	29	35	38	31	36	regulation of response to oxidative stress
GO:0045837	0.9025	0.9711	6	5	6	6	5	6	5	5	6	5	5	5	6	4	5	6	5	5	5	negative regulation of membrane potential
GO:1903530	0.9027	0.9711	255	241	223	284	260	264	260	256	245	246	229	228	236	245	268	250	244	230	244	regulation of secretion by cell
GO:0035637	0.9029	0.9711	28	30	26	34	28	31	27	27	28	26	22	26	24	29	30	26	28	29	30	multicellular organismal signaling
GO:1905475	0.9029	0.9711	76	71	70	72	69	72	67	64	65	74	68	65	61	70	71	60	66	61	65	regulation of protein localization to membrane
GO:0007162	0.9032	0.9714	84	77	67	80	73	74	68	75	67	76	64	71	62	70	73	79	79	73	70	negative regulation of cell adhesion
GO:0016247	0.9035	0.9715	55	52	48	61	53	60	53	54	54	60	52	49	53	58	63	57	60	53	56	channel regulator activity
GO:1903532	0.9037	0.9715	128	123	115	145	128	131	129	125	118	113	110	115	115	119	126	123	117	111	127	positive regulation of secretion by cell
GO:0000978	0.9037	0.9715	161	157	152	183	170	183	168	165	155	158	146	150	155	155	166	171	172	165	164	RNA polymerase II proximal promoter sequence-specific DNA binding
GO:0042887	0.9037	0.9715	27	28	34	30	31	30	29	27	25	33	27	29	28	29	36	28	25	31	31	amide transmembrane transporter activity
GO:0070528	0.9042	0.9719	7	7	7	8	7	7	5	7	7	8	6	5	4	6	7	6	7	7	5	protein kinase C signaling
GO:0008010	0.9045	0.9719	11	10	12	8	11	9	11	12	11	12	11	10	10	13	12	10	11	9	8	structural constituent of chitin-based larval cuticle
GO:0048639	0.9045	0.9719	142	128	123	147	135	149	121	135	127	126	119	118	126	128	136	137	135	122	128	positive regulation of developmental growth
GO:0061669	0.9047	0.9719	6	3	5	7	6	7	6	4	5	7	4	3	4	5	5	4	5	5	6	spontaneous neurotransmitter secretion
GO:0050909	0.9048	0.9719	31	27	30	25	25	32	32	37	33	36	32	30	37	34	46	35	32	24	21	sensory perception of taste
GO:0060968	0.905	0.9719	80	80	83	88	82	82	83	77	78	83	79	82	86	76	82	86	81	78	77	regulation of gene silencing
GO:0040034	0.9051	0.9719	21	17	16	12	23	20	21	17	19	20	15	19	16	19	17	19	19	21	15	regulation of development, heterochronic
GO:0071577	0.9052	0.9719	10	10	10	10	11	10	9	8	10	9	11	10	11	9	9	10	9	10	10	zinc ion transmembrane transport
GO:0045170	0.9053	0.9719	5	4	4	4	6	8	5	5	4	4	4	4	6	4	4	5	5	4	4	spectrosome
GO:0099056	0.9053	0.9719	26	18	20	33	22	26	21	21	22	19	29	17	19	26	28	26	27	17	24	integral component of presynaptic membrane
GO:1902667	0.9054	0.9719	56	44	38	54	45	51	40	45	41	39	38	37	39	39	41	50	48	39	43	regulation of axon guidance
GO:1903524	0.9056	0.9721	14	17	13	14	14	12	12	14	14	15	13	12	11	12	16	13	12	14	12	positive regulation of blood circulation
GO:0002162	0.9057	0.9721	13	7	5	8	5	10	4	6	6	5	6	8	7	7	7	9	8	5	5	dystroglycan binding
GO:0002221	0.9061	0.9724	19	19	21	17	18	17	19	22	17	17	18	17	19	18	18	22	21	17	19	pattern recognition receptor signaling pathway
GO:1901796	0.9062	0.9724	34	33	32	33	32	33	32	31	30	36	34	33	33	33	37	34	33	32	36	regulation of signal transduction by p53 class mediator
GO:0042113	0.9067	0.9727	31	26	29	29	27	28	27	29	28	29	25	29	28	28	29	29	27	27	28	B cell activation
GO:0007427	0.9067	0.9727	34	30	30	33	32	37	33	43	35	34	31	31	28	32	30	32	36	26	29	epithelial cell migration, open tracheal system
GO:0050665	0.9069	0.9728	4	5	5	5	4	7	6	4	4	2	3	4	5	4	4	5	5	6	6	hydrogen peroxide biosynthetic process
GO:0061045	0.907	0.9728	27	22	16	17	15	18	17	17	17	18	16	17	15	16	18	21	21	19	18	negative regulation of wound healing
GO:0006521	0.9072	0.9728	5	4	5	5	5	5	5	4	4	4	4	3	5	4	5	4	3	4	4	regulation of cellular amino acid metabolic process
GO:0006109	0.9072	0.9728	57	54	57	65	52	55	53	53	49	64	55	54	50	55	58	50	55	56	60	regulation of carbohydrate metabolic process
GO:0003407	0.9073	0.9728	7	8	8	9	6	6	9	8	7	7	7	8	7	7	9	6	5	10	9	neural retina development
GO:0061176	0.9075	0.9728	10	12	11	13	9	10	10	9	10	11	8	10	13	10	13	12	10	8	9	type Ib terminal bouton
GO:1903862	0.9078	0.9728	9	5	5	6	7	7	7	7	7	7	7	6	7	7	6	6	6	6	7	positive regulation of oxidative phosphorylation
GO:0060361	0.908	0.9728	13	5	8	12	7	10	9	11	8	7	7	7	7	7	10	11	9	6	6	flight
GO:0039654	0.9084	0.9728	13	8	0	10	1	7	3	7	5	3	7	3	7	2	7	8	5	5	1	fusion of virus membrane with host endosome membrane
GO:0039663	0.9084	0.9728	13	8	0	10	1	7	3	7	5	3	7	3	7	2	7	8	5	5	1	membrane fusion involved in viral entry into host cell
GO:0044803	0.9084	0.9728	13	8	0	10	1	7	3	7	5	3	7	3	7	2	7	8	5	5	1	multi-organism membrane organization
GO:0044800	0.9084	0.9728	13	8	0	10	1	7	3	7	5	3	7	3	7	2	7	8	5	5	1	multi-organism membrane fusion
GO:0001894	0.9085	0.9728	86	88	80	109	88	91	83	86	80	89	84	80	83	83	91	90	90	82	79	tissue homeostasis
GO:0003730	0.9086	0.9728	44	44	40	45	41	43	46	45	44	46	42	41	46	39	43	47	46	43	43	mRNA 3'-UTR binding
GO:0001667	0.9087	0.9728	220	219	200	228	221	217	211	218	209	218	200	206	200	210	214	214	215	211	201	ameboidal-type cell migration
GO:0090277	0.9087	0.9728	28	34	27	38	33	31	31	32	30	31	26	32	29	31	36	33	31	28	34	positive regulation of peptide hormone secretion
GO:0070894	0.9088	0.9728	4	5	4	2	4	6	7	3	3	3	4	4	3	3	5	6	6	5	4	regulation of transposon integration
GO:0045893	0.9088	0.9728	731	727	642	748	715	741	724	695	697	723	669	708	688	686	731	742	727	712	659	positive regulation of transcription, DNA-templated
GO:0045898	0.9092	0.9731	9	10	9	8	8	8	9	9	9	8	8	9	8	9	9	9	9	8	7	regulation of RNA polymerase II transcriptional preinitiation complex assembly
GO:0031386	0.9093	0.9731	9	8	11	9	9	8	10	11	9	12	8	10	9	8	10	9	8	10	10	protein tag
GO:0071782	0.9094	0.9731	11	14	12	14	13	11	12	14	12	13	14	12	13	13	14	12	12	12	13	endoplasmic reticulum tubular network
GO:0050913	0.9095	0.9731	17	14	16	10	8	13	13	17	14	16	12	12	20	20	21	15	15	7	7	sensory perception of bitter taste
GO:1900244	0.9098	0.9731	10	8	10	13	9	11	9	8	11	9	6	8	7	8	9	9	9	7	9	positive regulation of synaptic vesicle endocytosis
GO:0008190	0.9098	0.9731	6	5	6	4	5	5	5	4	4	5	4	5	5	4	5	5	4	5	5	eukaryotic initiation factor 4E binding
GO:0086001	0.91	0.9731	17	16	12	17	17	16	13	14	16	16	12	14	14	17	15	13	14	14	17	cardiac muscle cell action potential
GO:0006967	0.9101	0.9731	5	7	6	6	9	8	9	7	8	9	6	9	8	7	8	7	6	7	6	positive regulation of antifungal peptide biosynthetic process
GO:0002810	0.9101	0.9731	5	7	6	6	9	8	9	7	8	9	6	9	8	7	8	7	6	7	6	regulation of antifungal peptide biosynthetic process
GO:0099699	0.9102	0.9731	50	39	42	67	50	56	46	40	49	47	49	38	42	49	62	52	51	35	45	integral component of synaptic membrane
GO:0050685	0.9107	0.9736	12	12	13	13	12	11	12	11	12	12	12	12	13	11	11	13	12	16	12	positive regulation of mRNA processing
GO:0051457	0.9109	0.9736	17	17	16	25	16	17	17	18	19	16	17	16	16	17	18	15	15	16	17	maintenance of protein location in nucleus
GO:0031125	0.911	0.9736	8	10	8	8	8	7	8	10	7	7	6	7	7	7	7	8	8	10	7	rRNA 3'-end processing
GO:0044728	0.911	0.9736	29	28	29	26	24	25	28	26	25	28	26	26	27	25	30	28	26	25	30	DNA methylation or demethylation
GO:1901673	0.9111	0.9736	7	7	7	8	7	7	7	8	8	7	7	8	9	8	8	7	6	7	8	regulation of mitotic spindle assembly
GO:0001737	0.9118	0.9741	17	16	16	19	21	17	22	16	18	20	15	17	16	17	18	18	17	17	16	establishment of imaginal disc-derived wing hair orientation
GO:0031100	0.9119	0.9741	32	33	35	28	25	30	25	23	24	25	23	23	25	26	26	27	30	24	28	animal organ regeneration
GO:0006627	0.912	0.9741	8	8	8	9	8	9	9	8	8	9	9	8	10	8	10	9	8	10	8	protein processing involved in protein targeting to mitochondrion
GO:0030020	0.9123	0.9743	5	5	7	14	4	8	5	4	6	4	5	5	6	5	8	5	4	3	6	extracellular matrix structural constituent conferring tensile strength
GO:0042162	0.9127	0.9745	28	19	20	23	22	23	19	20	19	19	20	17	22	23	21	18	17	18	17	telomeric DNA binding
GO:0031970	0.9129	0.9745	51	53	52	56	54	51	50	49	48	51	50	51	50	50	52	53	51	53	60	organelle envelope lumen
GO:0038037	0.913	0.9745	7	9	7	10	8	12	8	7	6	6	7	6	6	7	10	6	7	8	6	G protein-coupled receptor dimeric complex
GO:0097648	0.913	0.9745	7	9	7	10	8	12	8	7	6	6	7	6	6	7	10	6	7	8	6	G protein-coupled receptor complex
GO:0008053	0.9131	0.9745	10	10	10	9	10	10	10	10	10	10	10	9	9	10	11	9	9	11	10	mitochondrial fusion
GO:0046958	0.9131	0.9745	23	19	20	21	18	20	20	19	17	19	18	17	18	17	20	22	21	19	18	nonassociative learning
GO:0035187	0.9133	0.9745	7	3	5	9	3	6	5	4	4	3	3	3	4	3	7	6	4	3	3	hatching behavior
GO:0006368	0.9135	0.9745	28	32	29	30	34	30	29	30	30	32	30	30	29	29	30	31	31	31	29	transcription elongation from RNA polymerase II promoter
GO:0045200	0.9136	0.9745	6	6	6	6	7	7	6	6	6	6	6	5	8	6	5	6	6	5	5	establishment of neuroblast polarity
GO:0030201	0.9136	0.9745	24	20	20	23	20	25	23	20	22	21	20	19	22	19	23	21	20	20	20	heparan sulfate proteoglycan metabolic process
GO:0031328	0.9136	0.9745	901	894	831	917	878	909	893	854	861	902	835	874	849	847	901	906	893	882	832	positive regulation of cellular biosynthetic process
GO:0090543	0.9138	0.9745	14	13	15	14	14	14	15	13	12	16	14	13	14	13	14	13	13	14	13	Flemming body
GO:0035068	0.9139	0.9745	7	7	8	7	7	9	8	8	7	7	10	8	9	8	9	8	8	8	7	micro-ribonucleoprotein complex
GO:0035152	0.9139	0.9745	105	105	106	116	114	105	105	107	104	110	101	98	115	103	112	115	107	104	97	regulation of tube architecture, open tracheal system
GO:0007005	0.9142	0.9746	178	171	164	179	168	175	160	169	167	165	161	159	176	166	174	171	166	162	181	mitochondrion organization
GO:0051219	0.9143	0.9746	32	31	28	34	34	32	30	29	32	34	29	31	32	31	34	31	29	34	32	phosphoprotein binding
GO:0007179	0.9144	0.9746	40	42	40	45	43	45	42	47	42	40	36	43	39	38	44	44	41	40	41	transforming growth factor beta receptor signaling pathway
GO:0007591	0.9147	0.9746	10	13	10	15	12	12	11	11	11	12	11	13	12	12	11	13	14	13	14	molting cycle, chitin-based cuticle
GO:0043062	0.9147	0.9746	147	138	122	175	122	143	135	125	134	131	117	132	120	127	136	137	138	127	122	extracellular structure organization
GO:0022610	0.9147	0.9746	424	410	355	481	395	419	392	386	394	407	353	360	376	378	448	429	415	370	365	biological adhesion
GO:0001659	0.9148	0.9746	5	7	5	8	7	8	7	5	6	6	7	6	5	5	4	6	8	7	5	temperature homeostasis
GO:0060135	0.915	0.9746	7	7	5	6	6	6	8	5	5	5	5	5	5	5	5	5	5	5	5	maternal process involved in female pregnancy
GO:0001221	0.915	0.9746	18	19	19	21	19	19	18	19	19	21	20	20	19	17	23	22	19	19	14	transcription cofactor binding
GO:0043596	0.9154	0.9749	4	4	4	4	4	3	4	6	6	4	4	4	8	5	6	5	3	4	4	nuclear replication fork
GO:0098978	0.9158	0.975	119	100	104	145	109	134	111	105	117	127	113	97	105	121	135	124	134	96	127	glutamatergic synapse
GO:0034067	0.9159	0.975	9	8	7	9	8	9	8	9	8	7	9	8	8	8	8	8	8	8	8	protein localization to Golgi apparatus
GO:0009913	0.9159	0.975	24	21	20	25	23	24	25	19	19	21	21	21	20	20	23	24	22	21	19	epidermal cell differentiation
GO:0015299	0.916	0.975	5	7	6	12	6	6	5	7	5	6	7	6	7	7	11	9	7	7	7	solute:proton antiporter activity
GO:0050768	0.9164	0.9753	166	162	146	196	167	176	158	161	153	157	149	150	156	154	172	174	169	162	152	negative regulation of neurogenesis
GO:0003002	0.9165	0.9753	353	340	324	386	344	362	344	362	338	342	325	341	337	333	363	360	348	337	324	regionalization
GO:0008308	0.9165	0.9753	7	8	7	9	7	8	8	7	7	8	7	7	7	7	12	8	6	7	7	voltage-gated anion channel activity
GO:0005548	0.9171	0.9758	34	30	32	34	28	31	29	31	27	34	28	29	27	27	36	30	28	29	32	phospholipid transporter activity
GO:0009566	0.9172	0.9758	28	29	28	32	37	35	30	26	30	30	29	29	36	32	36	34	30	29	32	fertilization
GO:0019028	0.9174	0.9758	11	2	1	8	8	4	8	4	3	5	16	3	8	3	6	6	2	0	2	viral capsid
GO:0010172	0.9175	0.9759	4	5	7	4	5	5	4	4	4	4	4	4	4	5	4	4	5	4	5	embryonic body morphogenesis
GO:0060986	0.9181	0.9762	4	5	4	3	4	4	4	5	6	5	4	4	4	4	5	4	4	4	4	endocrine hormone secretion
GO:0097517	0.9182	0.9762	20	20	20	23	22	24	26	17	20	25	17	20	18	18	24	23	22	20	19	contractile actin filament bundle
GO:0001725	0.9182	0.9762	20	20	20	23	22	24	26	17	20	25	17	20	18	18	24	23	22	20	19	stress fiber
GO:0048762	0.9184	0.9763	30	29	22	28	29	32	25	24	22	23	22	21	21	26	24	27	31	27	27	mesenchymal cell differentiation
GO:0036314	0.9186	0.9764	24	27	22	23	24	22	22	21	23	24	21	23	23	24	22	23	24	24	22	response to sterol
GO:0006470	0.919	0.9766	90	95	93	103	94	96	92	91	93	92	88	97	95	95	102	99	95	94	93	protein dephosphorylation
GO:0060305	0.919	0.9766	3	3	4	5	5	5	4	5	5	3	4	4	5	5	6	5	4	5	5	regulation of cell diameter
GO:0005689	0.919	0.9766	35	28	22	28	28	33	32	34	37	39	28	37	37	32	33	33	32	25	20	U12-type spliceosomal complex
GO:0045671	0.9193	0.9766	5	6	4	6	6	6	6	8	6	6	5	7	6	7	7	5	5	8	6	negative regulation of osteoclast differentiation
GO:0006900	0.9193	0.9766	14	13	12	15	13	17	18	13	13	11	13	15	12	12	12	13	13	12	13	vesicle budding from membrane
GO:0061158	0.9194	0.9766	6	6	6	6	6	7	6	6	7	6	6	6	7	6	6	7	7	6	6	3'-UTR-mediated mRNA destabilization
GO:0006665	0.9197	0.9766	58	64	66	65	63	62	64	66	68	73	70	62	70	66	71	66	67	67	70	sphingolipid metabolic process
GO:0071051	0.9197	0.9766	8	7	6	7	5	4	5	7	5	5	4	4	5	7	5	6	7	6	8	polyadenylation-dependent snoRNA 3'-end processing
GO:0006726	0.9197	0.9766	37	34	34	33	36	37	34	34	34	36	34	33	34	34	35	36	36	33	35	eye pigment biosynthetic process
GO:0014904	0.92	0.9767	6	6	7	8	6	7	6	6	5	6	6	5	5	5	5	5	6	8	8	myotube cell development
GO:0045116	0.9202	0.9768	11	11	12	11	14	16	15	16	14	15	11	19	13	15	15	13	13	13	10	protein neddylation
GO:0097322	0.9205	0.9768	5	5	4	5	6	6	6	6	6	6	6	7	5	6	6	6	6	5	5	7SK snRNA binding
GO:2000380	0.9205	0.9768	5	4	5	6	5	7	4	5	5	5	3	4	5	4	5	5	5	3	4	regulation of mesoderm development
GO:0019730	0.9206	0.9768	92	96	53	79	86	88	92	77	86	89	70	81	72	67	90	91	84	91	43	antimicrobial humoral response
GO:0005929	0.9206	0.9768	284	253	234	297	250	264	245	235	240	270	240	235	239	248	274	253	253	244	239	cilium
GO:0060076	0.9207	0.9768	30	33	32	49	36	41	33	32	31	30	31	27	31	35	42	36	37	31	32	excitatory synapse
GO:0016231	0.9209	0.9769	5	5	5	4	7	5	7	5	5	5	5	5	6	4	5	7	5	5	5	beta-N-acetylglucosaminidase activity
GO:1901701	0.921	0.9769	310	296	282	301	287	305	281	283	281	303	271	269	277	282	303	289	295	286	290	cellular response to oxygen-containing compound
GO:2001038	0.9211	0.9769	12	11	11	9	10	9	10	8	9	10	8	8	10	8	7	7	7	10	11	regulation of cellular response to drug
GO:0007060	0.9215	0.9772	7	6	5	5	5	5	5	5	5	5	5	6	5	5	6	7	6	5	7	male meiosis chromosome segregation
GO:0040012	0.9218	0.9774	406	382	342	422	371	403	370	372	355	373	340	343	343	354	380	390	392	356	364	regulation of locomotion
GO:0005546	0.9224	0.9778	22	23	21	27	23	26	19	22	23	21	20	19	21	21	24	24	24	18	22	phosphatidylinositol-4,5-bisphosphate binding
GO:0051444	0.9225	0.9778	6	5	5	5	4	5	5	5	5	5	5	4	5	5	6	4	4	5	4	negative regulation of ubiquitin-protein transferase activity
GO:0003151	0.9225	0.9778	18	16	16	20	17	27	17	17	14	14	17	14	15	14	18	18	19	16	15	outflow tract morphogenesis
GO:0031975	0.9228	0.9779	118	117	112	124	103	112	108	109	106	113	104	109	110	112	115	110	113	109	107	envelope
GO:0031967	0.9228	0.9779	118	117	112	124	103	112	108	109	106	113	104	109	110	112	115	110	113	109	107	organelle envelope
GO:0046331	0.923	0.9779	14	17	11	23	13	15	10	17	12	18	13	13	14	15	17	15	17	15	13	lateral inhibition
GO:1903059	0.9231	0.9779	7	8	8	9	11	8	10	8	8	12	13	11	13	9	9	11	10	8	12	regulation of protein lipidation
GO:0005758	0.9232	0.978	46	46	48	48	48	45	44	44	42	46	44	44	45	45	47	48	46	48	52	mitochondrial intermembrane space
GO:0005764	0.9235	0.9781	183	167	160	170	167	165	164	163	163	163	161	162	161	164	163	168	165	160	163	lysosome
GO:0060249	0.9236	0.9781	225	216	212	241	213	225	199	210	202	217	210	202	211	215	226	216	219	195	198	anatomical structure homeostasis
GO:0006493	0.9239	0.9781	31	29	33	32	30	28	25	24	25	31	29	30	30	30	33	29	26	29	36	protein O-linked glycosylation
GO:0032370	0.9239	0.9781	17	15	16	20	19	19	17	18	18	16	14	15	15	15	16	17	16	18	17	positive regulation of lipid transport
GO:0048715	0.9239	0.9781	8	6	6	5	10	9	9	7	6	5	4	6	6	6	7	7	5	5	4	negative regulation of oligodendrocyte differentiation
GO:0006835	0.9242	0.9782	24	26	23	27	25	26	23	28	27	25	24	30	24	27	29	24	23	27	24	dicarboxylic acid transport
GO:1900044	0.9242	0.9782	5	5	5	5	5	5	5	5	7	5	7	5	5	6	7	5	5	5	5	regulation of protein K63-linked ubiquitination
GO:0035303	0.9246	0.9785	85	81	87	93	86	91	81	89	86	87	82	87	85	82	85	82	81	80	94	regulation of dephosphorylation
GO:0045292	0.9248	0.9786	18	16	18	19	18	19	18	18	18	18	18	17	18	17	17	17	17	19	18	mRNA cis splicing, via spliceosome
GO:0016514	0.9254	0.9791	12	11	11	12	10	10	10	9	11	10	11	13	11	10	9	10	9	11	12	SWI/SNF complex
GO:0030118	0.9255	0.9791	10	9	8	10	9	9	9	9	10	9	9	8	9	9	9	9	9	9	9	clathrin coat
GO:0030431	0.9257	0.9792	43	43	42	49	44	51	41	43	41	45	39	42	39	40	47	45	45	45	41	sleep
GO:0002685	0.9259	0.9792	28	28	27	26	25	26	23	22	24	31	22	22	24	24	27	25	27	24	32	regulation of leukocyte migration
GO:0043035	0.926	0.9792	7	7	7	7	8	7	7	7	7	7	8	7	8	8	7	7	7	7	7	chromatin insulator sequence binding
GO:0007306	0.926	0.9792	10	10	10	11	10	10	9	12	10	9	9	10	9	10	13	11	9	10	9	eggshell chorion assembly
GO:0001094	0.9262	0.9793	6	6	7	5	5	6	6	5	5	6	6	5	5	5	5	5	6	5	5	TFIID-class transcription factor complex binding
GO:0015136	0.9264	0.9793	6	5	5	7	5	7	6	5	5	5	5	5	5	5	4	5	6	6	5	sialic acid transmembrane transporter activity
GO:0015739	0.9264	0.9793	6	5	5	7	5	7	6	5	5	5	5	5	5	5	4	5	6	6	5	sialic acid transport
GO:0048009	0.9269	0.9796	6	5	4	5	5	5	5	5	4	5	4	5	4	5	5	5	5	7	7	insulin-like growth factor receptor signaling pathway
GO:0051205	0.927	0.9796	20	19	22	19	19	20	19	19	19	19	19	18	20	18	20	20	19	20	24	protein insertion into membrane
GO:0030286	0.9272	0.9797	71	60	52	79	50	60	55	48	50	56	47	56	57	59	65	60	56	56	52	dynein complex
GO:0038083	0.9274	0.9797	12	12	11	11	11	12	11	12	12	12	13	11	11	11	11	13	14	12	13	peptidyl-tyrosine autophosphorylation
GO:0007479	0.9275	0.9797	18	15	12	23	16	20	17	18	16	15	16	17	17	16	19	20	18	13	12	leg disc proximal/distal pattern formation
GO:2000641	0.9277	0.9797	8	8	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	8	regulation of early endosome to late endosome transport
GO:0016427	0.9277	0.9797	4	4	8	5	5	5	5	5	4	5	5	5	5	5	5	5	5	4	5	tRNA (cytosine) methyltransferase activity
GO:0006264	0.9277	0.9797	9	9	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	5	mitochondrial DNA replication
GO:0000187	0.9278	0.9797	39	42	36	45	43	41	41	36	39	39	41	40	40	40	38	43	44	42	43	activation of MAPK activity
GO:0098901	0.9281	0.9798	28	19	19	20	17	20	15	16	18	18	13	17	16	18	17	17	17	17	19	regulation of cardiac muscle cell action potential
GO:0008306	0.9282	0.9798	75	69	66	88	77	77	74	75	69	69	63	69	67	71	75	82	79	69	66	associative learning
GO:0043506	0.9282	0.9798	29	29	30	32	31	29	32	28	30	28	27	26	28	29	27	29	30	30	30	regulation of JUN kinase activity
GO:0030101	0.9285	0.9798	7	7	8	7	7	7	6	6	5	6	6	6	6	6	6	6	6	6	7	natural killer cell activation
GO:0042165	0.9285	0.9798	37	42	36	52	43	44	37	37	40	37	37	35	33	40	41	43	47	37	33	neurotransmitter binding
GO:0071276	0.9292	0.9805	7	6	7	6	8	8	7	5	8	7	7	6	7	7	7	7	7	7	7	cellular response to cadmium ion
GO:0055037	0.9295	0.9807	80	82	76	84	79	80	79	77	79	81	79	74	78	79	83	81	82	83	82	recycling endosome
GO:0002495	0.9297	0.9807	20	22	24	21	23	23	24	20	19	20	21	20	20	19	22	22	21	19	23	antigen processing and presentation of peptide antigen via MHC class II
GO:0002504	0.9297	0.9807	20	22	24	21	23	23	24	20	19	20	21	20	20	19	22	22	21	19	23	antigen processing and presentation of peptide or polysaccharide antigen via MHC class II
GO:0022600	0.93	0.9808	25	29	27	35	24	26	24	24	26	26	24	24	23	25	30	26	26	24	26	digestive system process
GO:0050848	0.93	0.9808	31	30	29	35	28	33	27	30	31	33	27	26	32	31	36	32	32	29	37	regulation of calcium-mediated signaling
GO:0008625	0.9305	0.9808	7	5	7	5	7	7	6	9	7	7	6	8	6	8	7	6	6	7	6	extrinsic apoptotic signaling pathway via death domain receptors
GO:0002121	0.9306	0.9808	12	13	12	14	13	14	10	11	10	16	10	12	12	9	13	12	11	13	11	inter-male aggressive behavior
GO:0042044	0.9308	0.9808	36	33	32	44	35	38	36	34	35	43	31	32	46	35	41	35	31	29	30	fluid transport
GO:0042407	0.9308	0.9808	9	8	7	10	7	8	7	7	9	7	7	7	7	9	10	8	8	7	8	cristae formation
GO:0051148	0.9309	0.9808	12	12	12	13	14	14	13	13	11	13	11	12	12	12	14	13	12	12	13	negative regulation of muscle cell differentiation
GO:0000819	0.931	0.9808	37	35	33	36	34	37	39	37	37	38	38	37	37	35	40	35	33	33	37	sister chromatid segregation
GO:0007619	0.931	0.9808	20	20	18	28	20	24	20	19	18	19	19	17	18	18	22	20	20	17	16	courtship behavior
GO:1902369	0.931	0.9808	22	19	18	19	20	20	22	20	20	19	20	20	21	19	20	22	20	21	21	negative regulation of RNA catabolic process
GO:0007064	0.931	0.9808	14	14	12	16	16	15	16	16	17	17	15	16	16	18	18	15	15	15	14	mitotic sister chromatid cohesion
GO:0004842	0.9313	0.9809	202	201	199	203	201	206	204	201	201	213	200	208	198	208	216	199	200	207	203	ubiquitin-protein transferase activity
GO:0019955	0.9315	0.9809	26	23	24	20	16	21	16	18	16	17	15	14	19	15	17	19	19	15	19	cytokine binding
GO:0007611	0.9319	0.9809	211	211	198	262	228	228	223	218	215	223	207	207	209	217	231	228	226	209	207	learning or memory
GO:2000377	0.932	0.9809	42	44	45	49	41	46	42	45	47	45	47	44	47	43	43	48	50	47	53	regulation of reactive oxygen species metabolic process
GO:0042743	0.932	0.9809	22	24	23	27	22	27	24	24	22	21	21	21	24	24	28	25	25	25	23	hydrogen peroxide metabolic process
GO:0012501	0.9323	0.9809	368	352	316	355	355	359	361	343	356	399	332	346	331	338	375	358	360	359	316	programmed cell death
GO:0060548	0.9323	0.9809	398	392	377	396	380	390	376	356	366	371	351	370	356	362	376	379	376	366	376	negative regulation of cell death
GO:0043900	0.9323	0.9809	219	211	208	219	222	229	216	214	213	223	238	207	241	213	241	243	230	205	205	regulation of multi-organism process
GO:2000497	0.9325	0.9809	4	3	2	4	4	3	4	4	4	3	5	6	4	5	6	6	4	3	2	positive regulation of cell proliferation involved in compound eye morphogenesis
GO:0042706	0.9326	0.9809	109	106	62	99	105	100	108	93	99	109	87	99	83	88	107	107	101	106	51	eye photoreceptor cell fate commitment
GO:0031227	0.9327	0.9809	74	82	84	71	75	77	74	73	77	76	74	73	81	77	79	79	80	80	83	intrinsic component of endoplasmic reticulum membrane
