GOterm	raw_p	FDR_p	AAUR	APUR	MGEN	AVIR	HLIG	HQUA	HRUB	LALB	LCAL	LFIG	LLEU	LMAL	LMAR	LOEN	LPAU	LVIE	LZEP	NMEL	DNOV
GO:0036315	0.6458	0.9141	12	12	10	8	11	10	10	9	11	12	9	11	10	11	10	11	11	12	8	cellular response to sterol
GO:0050732	0.6458	0.9141	13	14	12	14	13	12	12	14	14	12	12	13	12	12	12	13	12	13	13	negative regulation of peptidyl-tyrosine phosphorylation
GO:0045117	0.6459	0.9141	13	13	12	14	13	14	12	13	13	12	12	13	11	12	14	11	11	12	14	azole transport
GO:0001954	0.6461	0.9141	14	16	10	11	12	11	12	11	12	13	14	12	14	12	12	12	13	13	13	positive regulation of cell-matrix adhesion
GO:0095500	0.6461	0.9141	12	6	8	12	12	15	9	8	8	8	8	9	8	8	8	10	12	7	7	acetylcholine receptor signaling pathway
GO:1903831	0.6461	0.9141	12	6	8	12	12	15	9	8	8	8	8	9	8	8	8	10	12	7	7	signal transduction involved in cellular response to ammonium ion
GO:0031261	0.6462	0.9141	6	6	7	6	6	6	6	6	6	6	6	6	6	6	7	7	6	6	6	DNA replication preinitiation complex
GO:0046632	0.6463	0.9141	6	7	7	7	6	7	6	5	5	4	5	5	4	6	6	5	7	5	6	alpha-beta T cell differentiation
GO:0008063	0.6463	0.9141	22	26	29	25	28	28	24	28	30	35	27	30	32	24	31	31	28	25	25	Toll signaling pathway
GO:0071902	0.6464	0.9141	105	109	97	110	97	97	98	90	94	96	95	93	93	97	95	103	106	100	99	positive regulation of protein serine/threonine kinase activity
GO:0005886	0.6465	0.9141	1883	1766	1595	1960	1754	1803	1731	1711	1693	1805	1627	1620	1658	1662	2131	1791	1770	1623	1631	plasma membrane
GO:0031032	0.6466	0.9141	117	100	97	146	116	115	112	129	107	115	97	104	103	104	124	111	112	102	103	actomyosin structure organization
GO:0022412	0.6467	0.9141	750	735	704	761	747	741	747	722	723	757	698	710	708	704	759	746	740	740	674	cellular process involved in reproduction in multicellular organism
GO:0002181	0.6468	0.9141	34	32	42	35	35	36	33	35	31	36	32	34	33	34	38	33	35	33	38	cytoplasmic translation
GO:0090183	0.6471	0.9143	9	13	11	14	10	10	10	13	10	10	11	10	8	9	11	9	11	13	9	regulation of kidney development
GO:0030901	0.6471	0.9143	11	13	11	10	12	13	11	16	12	14	11	14	12	13	13	11	15	12	10	midbrain development
GO:0016248	0.6474	0.9143	10	9	7	8	9	9	9	11	9	12	9	8	9	10	11	7	9	10	9	channel inhibitor activity
GO:0008200	0.6474	0.9143	10	9	7	8	9	9	9	11	9	12	9	8	9	10	11	7	9	10	9	ion channel inhibitor activity
GO:0000187	0.6477	0.9143	39	42	36	45	43	41	41	36	39	39	41	40	40	40	38	43	44	42	43	activation of MAPK activity
GO:0017016	0.6478	0.9143	238	226	222	256	240	240	228	232	227	234	223	220	237	229	255	240	242	231	244	Ras GTPase binding
GO:0045664	0.6479	0.9143	360	356	333	421	361	373	345	344	336	343	326	324	336	341	364	365	373	341	340	regulation of neuron differentiation
GO:0045879	0.6479	0.9143	33	33	29	37	31	32	32	32	30	31	32	33	34	31	33	32	32	32	37	negative regulation of smoothened signaling pathway
GO:0042166	0.6479	0.9143	8	15	12	10	13	13	11	9	10	8	10	9	9	10	9	11	13	11	6	acetylcholine binding
GO:1903561	0.6482	0.9144	281	269	247	298	264	254	257	253	244	260	251	242	241	252	282	258	259	256	267	extracellular vesicle
GO:0006955	0.6482	0.9144	326	328	278	309	315	320	320	310	303	323	289	297	306	287	339	323	314	298	258	immune response
GO:0006497	0.6483	0.9144	52	47	52	50	45	48	43	48	50	48	48	48	48	46	48	50	50	49	57	protein lipidation
GO:0051493	0.6484	0.9144	286	276	267	306	282	286	268	290	273	265	273	264	272	270	293	277	286	272	280	regulation of cytoskeleton organization
GO:0050885	0.6487	0.9145	19	24	19	22	24	20	20	22	18	22	20	19	23	17	29	23	19	17	18	neuromuscular process controlling balance
GO:0005328	0.6488	0.9145	24	25	21	29	27	25	23	25	25	28	24	25	24	23	32	26	26	24	22	neurotransmitter:sodium symporter activity
GO:0045542	0.649	0.9145	7	7	6	6	5	5	5	8	7	5	4	5	5	5	5	5	5	6	6	positive regulation of cholesterol biosynthetic process
GO:0106120	0.649	0.9145	7	7	6	6	5	5	5	8	7	5	4	5	5	5	5	5	5	6	6	positive regulation of sterol biosynthetic process
GO:0051591	0.6491	0.9145	36	38	30	42	34	35	35	41	38	43	29	31	37	33	44	31	31	31	32	response to cAMP
GO:0071896	0.6492	0.9145	5	6	6	8	7	6	5	5	5	5	5	5	5	6	5	6	7	5	5	protein localization to adherens junction
GO:0010811	0.6494	0.9146	36	36	30	31	29	30	30	30	28	30	32	32	32	31	33	31	29	30	33	positive regulation of cell-substrate adhesion
GO:0050879	0.6498	0.9149	7	7	7	7	7	8	7	6	6	7	6	6	6	6	6	6	7	7	8	multicellular organismal movement
GO:0002804	0.6499	0.9149	6	8	7	7	10	9	9	8	9	10	7	10	9	8	9	9	9	8	7	positive regulation of antifungal peptide production
GO:0002788	0.6499	0.9149	6	8	7	7	10	9	9	8	9	10	7	10	9	8	9	9	9	8	7	regulation of antifungal peptide production
GO:0140223	0.6501	0.9151	19	18	19	21	17	20	20	21	18	18	20	20	19	17	19	19	19	20	22	general transcription initiation factor activity
GO:0010972	0.6503	0.9151	38	37	35	36	36	33	34	31	31	34	34	33	34	33	36	35	31	32	32	negative regulation of G2/M transition of mitotic cell cycle
GO:0016893	0.6506	0.9154	62	64	42	66	71	78	75	88	83	104	125	71	125	72	130	97	88	49	52	endonuclease activity, active with either ribo- or deoxyribonucleic acids and producing 5'-phosphomonoesters
GO:0032183	0.6516	0.9166	9	8	8	6	7	7	7	8	8	7	7	7	7	8	8	8	8	8	8	SUMO binding
GO:0006013	0.6517	0.9166	6	7	5	6	6	6	5	5	5	7	5	6	5	5	7	5	5	4	5	mannose metabolic process
GO:0051641	0.6519	0.9167	1270	1215	1180	1300	1223	1268	1229	1215	1226	1233	1219	1195	1272	1214	1344	1261	1251	1204	1230	cellular localization
GO:0030162	0.652	0.9167	286	278	260	292	271	275	280	267	273	275	276	274	269	264	284	273	268	268	274	regulation of proteolysis
GO:0045936	0.6522	0.9167	212	223	214	241	231	222	222	234	210	218	213	225	212	215	220	219	226	223	224	negative regulation of phosphate metabolic process
GO:0010563	0.6522	0.9167	212	223	214	241	231	222	222	234	210	218	213	225	212	215	220	219	226	223	224	negative regulation of phosphorus metabolic process
GO:0043489	0.6524	0.9168	16	14	14	15	14	14	16	14	14	14	15	15	15	14	15	16	14	15	16	RNA stabilization
GO:0060294	0.6527	0.9169	35	25	26	32	24	29	24	24	25	30	24	25	25	24	33	26	29	28	24	cilium movement involved in cell motility
GO:0005923	0.6529	0.9169	45	44	46	52	42	46	44	45	48	44	40	42	42	43	47	42	44	43	44	bicellular tight junction
GO:0000182	0.6529	0.9169	6	7	7	6	6	6	6	6	7	6	6	7	7	8	7	8	8	7	7	rDNA binding
GO:0034114	0.653	0.9169	8	5	4	11	5	8	7	4	5	7	7	5	6	5	4	6	8	9	4	regulation of heterotypic cell-cell adhesion
GO:0005701	0.6532	0.9169	7	7	7	7	7	7	7	7	10	7	7	7	7	6	7	7	7	7	6	polytene chromosome chromocenter
GO:0001094	0.6534	0.9169	6	6	7	5	5	6	6	5	5	6	6	5	5	5	5	5	6	5	5	TFIID-class transcription factor complex binding
GO:0098719	0.6534	0.9169	9	7	6	15	7	6	9	7	8	11	5	7	9	7	10	7	5	6	6	sodium ion import across plasma membrane
GO:0005763	0.6535	0.9169	27	29	29	28	29	28	28	29	27	26	29	28	27	29	29	27	28	31	28	mitochondrial small ribosomal subunit
GO:0000314	0.6535	0.9169	27	29	29	28	29	28	28	29	27	26	29	28	27	29	29	27	28	31	28	organellar small ribosomal subunit
GO:0002709	0.654	0.917	12	10	10	12	10	11	11	8	8	10	8	8	9	8	12	13	10	9	9	regulation of T cell mediated immunity
GO:1904018	0.6542	0.917	39	44	37	34	43	44	38	34	35	37	33	35	34	32	35	40	42	36	30	positive regulation of vasculature development
GO:0072073	0.6544	0.917	21	22	17	22	20	22	20	18	18	17	20	16	16	18	21	20	21	20	20	kidney epithelium development
GO:0016229	0.6545	0.917	12	13	13	10	12	11	9	10	11	12	11	12	11	12	10	10	12	12	11	steroid dehydrogenase activity
GO:0005794	0.6547	0.917	475	447	458	473	458	454	448	438	445	436	432	425	433	450	466	438	439	446	467	Golgi apparatus
GO:1902176	0.6548	0.917	7	6	7	6	6	6	6	6	7	6	8	7	7	8	7	6	7	8	8	negative regulation of oxidative stress-induced intrinsic apoptotic signaling pathway
GO:0008378	0.6548	0.917	11	13	11	10	10	11	10	10	10	12	11	11	11	11	15	11	10	11	11	galactosyltransferase activity
GO:0009743	0.6548	0.917	72	65	63	72	68	67	68	69	58	59	62	63	59	66	67	66	68	63	73	response to carbohydrate
GO:0071577	0.6549	0.917	10	10	10	10	11	10	9	8	10	9	11	10	11	9	9	10	9	10	10	zinc ion transmembrane transport
GO:0006672	0.6549	0.917	26	27	30	30	27	28	29	30	31	34	31	29	35	28	31	30	26	27	33	ceramide metabolic process
GO:0044331	0.6549	0.917	21	16	15	23	26	24	23	22	16	23	16	15	16	14	21	25	19	17	19	cell-cell adhesion mediated by cadherin
GO:0032890	0.6549	0.917	28	21	19	28	22	24	24	22	20	21	24	19	21	25	28	23	25	21	25	regulation of organic acid transport
GO:0099643	0.6553	0.9174	76	69	65	85	74	81	72	74	72	80	69	69	77	72	83	77	77	67	77	signal release from synapse
GO:0004551	0.6555	0.9174	7	8	8	7	7	8	8	4	6	6	7	6	6	6	4	6	7	8	8	nucleotide diphosphatase activity
GO:0001556	0.6557	0.9175	8	6	7	9	5	5	5	5	7	5	4	5	6	6	6	6	6	5	6	oocyte maturation
GO:0006874	0.6559	0.9177	131	119	109	142	131	139	124	122	123	125	115	110	115	113	127	127	129	118	122	cellular calcium ion homeostasis
GO:0016358	0.656	0.9177	23	20	18	20	22	21	21	18	19	21	21	18	21	19	21	24	22	22	22	dendrite development
GO:0006816	0.6562	0.9178	94	93	85	118	95	102	94	98	96	99	91	85	88	89	97	92	97	91	92	calcium ion transport
GO:0035098	0.657	0.9188	8	9	9	10	9	10	9	9	9	9	9	9	10	9	10	9	9	9	9	ESC/E(Z) complex
GO:0001932	0.6572	0.9189	530	524	486	546	509	518	504	499	488	502	481	488	487	488	515	506	523	492	498	regulation of protein phosphorylation
GO:0007391	0.6573	0.9189	94	94	92	107	95	94	91	98	96	98	88	89	93	97	101	99	99	92	91	dorsal closure
GO:0032651	0.6575	0.9189	6	7	8	8	8	6	6	8	9	8	7	9	7	7	7	7	7	8	10	regulation of interleukin-1 beta production
GO:1900424	0.6578	0.9191	25	27	26	25	28	27	25	30	29	29	27	25	32	26	27	27	28	25	29	regulation of defense response to bacterium
GO:0006576	0.6579	0.9191	41	39	66	43	45	45	40	38	39	39	40	39	37	41	48	40	41	39	38	cellular biogenic amine metabolic process
GO:0044106	0.6579	0.9191	41	39	66	43	45	45	40	38	39	39	40	39	37	41	48	40	41	39	38	cellular amine metabolic process
GO:0000389	0.6583	0.9194	5	5	5	5	5	5	5	6	6	5	5	5	6	7	6	5	5	5	5	mRNA 3'-splice site recognition
GO:0055037	0.6583	0.9194	80	82	76	84	79	80	79	77	79	81	79	74	78	79	83	81	82	83	82	recycling endosome
GO:0043242	0.659	0.9198	28	33	29	31	35	34	28	31	32	30	29	30	30	30	34	31	32	32	31	negative regulation of protein complex disassembly
GO:1901880	0.659	0.9198	26	31	27	29	33	32	26	29	30	28	27	28	28	28	32	29	30	30	29	negative regulation of protein depolymerization
GO:0055080	0.659	0.9198	264	249	232	279	249	256	244	241	245	243	233	241	236	236	273	250	250	240	248	cation homeostasis
GO:0005942	0.6592	0.9198	15	13	12	14	14	14	15	13	14	13	14	12	14	13	14	13	12	14	12	phosphatidylinositol 3-kinase complex
GO:0021591	0.6592	0.9198	9	10	10	11	9	14	10	10	12	15	10	10	14	11	14	10	12	11	9	ventricular system development
GO:0070198	0.6594	0.9199	7	7	7	6	6	6	6	6	7	7	6	10	6	6	7	8	6	7	6	protein localization to chromosome, telomeric region
GO:0017038	0.6597	0.9202	89	89	85	84	89	87	88	85	84	87	85	85	87	90	96	83	82	90	89	protein import
GO:1903828	0.66	0.9204	57	55	50	56	52	55	50	60	51	53	51	53	50	53	56	47	54	51	51	negative regulation of cellular protein localization
GO:0009953	0.6606	0.921	117	115	106	124	116	119	107	120	109	115	104	111	112	107	119	120	117	107	107	dorsal/ventral pattern formation
GO:1903053	0.6606	0.921	22	23	22	28	22	33	24	22	21	21	19	19	18	19	24	21	26	20	20	regulation of extracellular matrix organization
GO:0000491	0.6609	0.9212	5	5	8	5	5	5	6	5	5	6	6	5	5	5	5	6	5	5	7	small nucleolar ribonucleoprotein complex assembly
GO:0032420	0.6612	0.9213	10	9	9	17	15	10	10	10	11	12	9	11	10	11	13	14	11	9	12	stereocilium
GO:0051930	0.6612	0.9213	10	8	26	10	8	11	7	6	6	8	6	5	6	5	6	7	6	6	33	regulation of sensory perception of pain
GO:2000104	0.6615	0.9216	18	17	15	20	14	15	14	15	17	17	14	15	17	18	19	16	16	14	16	negative regulation of DNA-dependent DNA replication
GO:0035082	0.6619	0.9217	60	50	53	60	52	61	52	52	49	56	49	49	51	48	60	51	57	58	50	axoneme assembly
GO:0030676	0.662	0.9217	14	12	13	12	15	17	14	11	12	12	12	11	13	11	17	17	17	11	12	Rac guanyl-nucleotide exchange factor activity
GO:0090136	0.6621	0.9217	15	13	13	15	13	13	14	15	15	14	14	14	12	15	14	14	15	16	15	epithelial cell-cell adhesion
GO:0048806	0.6622	0.9217	30	28	25	30	28	35	32	27	27	28	25	30	26	26	31	28	27	28	24	genitalia development
GO:0022405	0.6623	0.9217	28	27	21	22	30	31	26	30	27	27	25	27	26	27	33	27	25	26	24	hair cycle process
GO:2001169	0.6623	0.9217	21	23	23	31	20	22	21	21	17	24	27	22	19	26	27	21	25	21	23	regulation of ATP biosynthetic process
GO:0006855	0.6626	0.9219	35	35	32	44	34	34	30	31	31	36	34	37	32	31	44	34	29	38	35	drug transmembrane transport
GO:0070761	0.6627	0.9219	5	5	8	5	5	5	6	5	5	6	6	5	5	5	5	6	5	5	6	pre-snoRNP complex
GO:0002366	0.6638	0.9231	79	75	71	74	74	73	75	71	70	71	71	69	74	74	77	76	74	75	78	leukocyte activation involved in immune response
GO:0070181	0.6638	0.9231	8	8	8	8	7	7	6	7	6	7	9	7	6	6	9	7	6	7	8	small ribosomal subunit rRNA binding
GO:0043178	0.6638	0.9231	44	40	36	45	37	42	35	40	35	37	36	33	36	35	39	34	36	40	34	alcohol binding
GO:0010623	0.6641	0.9231	118	113	74	106	107	117	115	106	111	120	99	101	98	97	121	121	113	114	68	programmed cell death involved in cell development
GO:0035253	0.6641	0.9231	7	6	6	8	7	7	7	6	5	6	7	7	7	6	6	6	5	5	6	ciliary rootlet
GO:0019206	0.6646	0.9233	13	9	8	14	10	12	9	12	9	10	9	9	9	9	9	9	10	11	10	nucleoside kinase activity
GO:1905330	0.6648	0.9233	65	62	52	70	59	58	54	57	55	58	56	55	53	54	60	60	60	59	55	regulation of morphogenesis of an epithelium
GO:0007488	0.6649	0.9233	6	7	8	7	6	7	6	9	8	7	7	7	6	7	8	7	7	8	7	histoblast morphogenesis
GO:0044089	0.6649	0.9233	288	288	264	315	292	289	273	277	275	268	265	262	274	275	296	276	286	272	266	positive regulation of cellular component biogenesis
GO:0031061	0.6651	0.9233	12	12	9	13	10	10	11	13	12	10	9	10	10	13	14	10	10	10	13	negative regulation of histone methylation
GO:2000379	0.6652	0.9233	19	19	18	21	16	19	17	18	19	20	17	16	19	18	19	18	22	19	20	positive regulation of reactive oxygen species metabolic process
GO:0050900	0.6655	0.9233	26	24	23	22	19	20	17	15	16	15	18	16	18	17	17	19	22	19	19	leukocyte migration
GO:0090162	0.6656	0.9233	24	26	21	34	28	26	30	28	27	27	24	24	24	25	28	28	23	25	25	establishment of epithelial cell polarity
GO:0015651	0.6657	0.9233	8	6	5	7	6	6	7	6	7	5	6	7	6	6	8	6	4	7	5	quaternary ammonium group transmembrane transporter activity
GO:0014904	0.6657	0.9233	6	6	7	8	6	7	6	6	5	6	6	5	5	5	5	5	6	8	8	myotube cell development
GO:0015701	0.6658	0.9233	14	12	12	15	14	13	13	15	14	17	14	13	13	14	16	13	14	13	10	bicarbonate transport
GO:0048563	0.6659	0.9233	92	92	84	96	81	86	89	83	82	91	80	78	78	85	86	86	89	81	78	post-embryonic animal organ morphogenesis
GO:0097228	0.6659	0.9233	22	22	22	27	21	23	19	21	19	24	24	20	22	20	27	23	23	22	19	sperm principal piece
GO:0072599	0.6659	0.9233	27	26	26	26	24	26	28	27	27	26	27	25	26	26	28	26	25	26	38	establishment of protein localization to endoplasmic reticulum
GO:1901215	0.6659	0.9233	89	93	86	94	93	94	96	91	87	92	92	91	94	92	95	94	91	92	89	negative regulation of neuron death
GO:0098917	0.666	0.9233	6	4	8	7	6	9	7	4	5	4	4	4	5	5	7	5	4	4	7	retrograde trans-synaptic signaling
GO:0042430	0.6663	0.9233	18	17	46	21	20	20	17	16	17	19	19	17	17	17	25	19	18	18	18	indole-containing compound metabolic process
GO:0001843	0.6666	0.9233	29	29	26	36	30	29	25	28	31	29	29	26	26	26	33	28	31	29	29	neural tube closure
GO:0060606	0.6666	0.9233	29	29	26	36	30	29	25	28	31	29	29	26	26	26	33	28	31	29	29	tube closure
GO:0072657	0.6666	0.9233	241	214	228	237	217	230	214	205	225	212	202	215	215	210	250	225	219	206	238	protein localization to membrane
GO:2000058	0.6666	0.9233	86	83	80	92	84	83	87	83	83	86	89	86	88	84	84	83	82	85	90	regulation of ubiquitin-dependent protein catabolic process
GO:0098794	0.667	0.9237	84	91	80	109	96	95	95	90	91	89	87	83	94	89	99	88	88	85	96	postsynapse
GO:0051817	0.6672	0.9238	57	52	27	57	50	68	59	67	62	56	98	53	108	61	109	89	79	39	37	modification of morphology or physiology of other organism involved in symbiotic interaction
GO:0006812	0.6675	0.9239	380	379	342	432	373	394	356	376	366	381	358	353	356	353	430	382	370	363	365	cation transport
GO:0051894	0.6677	0.9239	8	10	8	7	7	7	7	7	7	8	7	7	7	7	8	7	7	7	7	positive regulation of focal adhesion assembly
GO:0048844	0.6677	0.9239	27	29	22	27	27	31	27	23	24	23	20	30	19	22	27	22	21	24	24	artery morphogenesis
GO:0002931	0.6678	0.9239	15	13	12	10	13	13	12	12	11	13	12	13	11	11	11	11	11	15	14	response to ischemia
GO:0030199	0.668	0.9239	17	18	16	22	16	21	17	18	17	20	17	18	16	18	18	17	22	16	17	collagen fibril organization
GO:2001243	0.6682	0.9239	29	25	27	28	27	26	25	23	26	27	27	26	26	26	25	26	26	29	30	negative regulation of intrinsic apoptotic signaling pathway
GO:0003950	0.6683	0.9239	6	8	6	8	7	6	6	7	8	8	6	10	7	6	9	7	6	6	6	NAD+ ADP-ribosyltransferase activity
GO:0050772	0.6684	0.9239	54	51	44	53	50	51	45	48	47	47	45	41	47	45	47	50	52	48	49	positive regulation of axonogenesis
GO:0072503	0.6686	0.9239	140	135	117	151	140	146	132	129	131	132	123	118	123	120	135	135	137	127	130	cellular divalent inorganic cation homeostasis
GO:0045103	0.669	0.9239	9	11	11	12	10	13	14	12	9	14	9	11	10	11	10	10	11	11	11	intermediate filament-based process
GO:0045104	0.669	0.9239	9	11	11	12	10	13	14	12	9	14	9	11	10	11	10	10	11	11	11	intermediate filament cytoskeleton organization
GO:0035307	0.6692	0.9239	16	16	19	22	19	18	18	18	16	21	22	18	22	17	22	21	17	17	22	positive regulation of protein dephosphorylation
GO:0050821	0.6692	0.9239	103	101	99	110	102	99	102	100	97	92	96	96	97	99	98	102	100	102	104	protein stabilization
GO:0001653	0.6692	0.9239	62	58	68	63	58	64	57	56	55	60	57	55	57	52	58	55	60	53	73	peptide receptor activity
GO:0061077	0.6692	0.9239	37	37	35	39	36	34	36	35	36	39	35	36	36	39	34	36	41	44	41	chaperone-mediated protein folding
GO:0055120	0.6692	0.9239	11	12	10	13	12	13	12	13	12	13	10	12	12	14	10	11	14	12	11	striated muscle dense body
GO:0017169	0.6694	0.9239	6	6	4	6	5	6	5	5	5	5	7	5	5	5	7	4	4	6	7	CDP-alcohol phosphatidyltransferase activity
GO:0034388	0.6695	0.9239	7	7	6	7	7	7	7	7	9	6	7	8	7	7	6	7	6	7	7	Pwp2p-containing subcomplex of 90S preribosome
GO:0000082	0.6695	0.9239	34	37	33	31	34	35	35	33	35	32	33	32	35	35	35	33	32	33	34	G1/S transition of mitotic cell cycle
GO:0055008	0.6698	0.9239	24	20	14	26	21	24	17	22	18	17	13	17	16	18	21	21	22	17	18	cardiac muscle tissue morphogenesis
GO:0072175	0.6699	0.9239	28	34	28	33	27	30	28	33	27	30	27	27	24	28	31	29	31	31	27	epithelial tube formation
GO:0001702	0.67	0.9239	8	9	7	7	7	7	7	9	8	6	6	7	7	8	8	8	7	8	7	gastrulation with mouth forming second
GO:0035150	0.6701	0.9239	101	105	97	114	105	99	102	100	99	103	100	90	92	92	102	108	102	101	94	regulation of tube size
GO:0002283	0.6703	0.9239	56	51	48	51	54	52	54	50	49	50	51	48	52	52	54	54	52	54	56	neutrophil activation involved in immune response
GO:0042119	0.6703	0.9239	57	52	49	52	55	53	55	51	50	51	52	49	53	53	55	55	53	55	57	neutrophil activation
GO:0036230	0.6703	0.9239	58	53	50	53	56	54	56	52	51	52	53	50	54	54	56	56	54	56	58	granulocyte activation
GO:0099529	0.6706	0.924	28	31	30	35	34	35	29	27	29	27	27	31	25	29	35	33	33	25	34	neurotransmitter receptor activity involved in regulation of postsynaptic membrane potential
GO:0032197	0.6706	0.924	9	15	0	15	17	16	14	15	17	41	16	10	32	11	25	19	15	6	5	transposition, RNA-mediated
GO:0007528	0.6708	0.9241	111	94	100	113	99	112	94	85	90	88	83	85	86	92	102	93	96	86	88	neuromuscular junction development
GO:0090201	0.6709	0.9241	7	6	8	5	5	4	4	6	5	6	7	7	6	6	6	5	5	5	8	negative regulation of release of cytochrome c from mitochondria
GO:0032925	0.6712	0.9243	10	11	10	10	11	12	13	11	10	12	9	10	10	12	10	9	10	12	12	regulation of activin receptor signaling pathway
GO:0015291	0.6714	0.9244	155	153	148	185	159	160	152	162	156	166	148	151	148	148	189	156	155	153	147	secondary active transmembrane transporter activity
GO:0002164	0.6715	0.9244	35	36	37	40	39	39	39	35	38	35	35	37	33	36	36	39	38	35	39	larval development
GO:0019908	0.6721	0.9245	6	7	6	6	9	8	7	7	7	7	7	8	7	7	7	7	7	6	6	nuclear cyclin-dependent protein kinase holoenzyme complex
GO:0050994	0.6721	0.9245	25	24	27	23	22	26	24	26	23	24	21	22	27	26	28	22	20	24	23	regulation of lipid catabolic process
GO:0015077	0.6723	0.9245	215	209	185	246	209	219	203	214	202	212	189	192	195	193	252	215	218	207	199	monovalent inorganic cation transmembrane transporter activity
GO:0008090	0.6725	0.9245	25	25	22	28	22	23	23	24	20	27	23	22	22	22	28	23	25	25	22	retrograde axonal transport
GO:0060439	0.6725	0.9245	13	14	16	15	13	14	13	17	14	15	15	15	14	13	15	13	14	14	14	trachea morphogenesis
GO:0048002	0.6725	0.9245	24	25	28	24	27	28	28	24	23	25	24	24	25	23	26	26	25	24	28	antigen processing and presentation of peptide antigen
GO:0010996	0.6726	0.9245	28	25	23	28	21	23	21	22	20	26	22	20	22	21	27	23	22	22	19	response to auditory stimulus
GO:0051354	0.6726	0.9245	9	8	8	7	8	9	7	9	8	8	10	9	10	10	11	8	8	10	11	negative regulation of oxidoreductase activity
GO:0002039	0.6726	0.9245	28	26	26	29	28	27	28	24	26	29	28	26	27	29	27	26	27	28	31	p53 binding
GO:0000792	0.6728	0.9245	51	48	46	48	47	50	48	47	52	45	47	50	54	45	51	48	44	45	47	heterochromatin
GO:0008334	0.6729	0.9245	18	18	17	17	17	17	17	18	17	17	18	17	17	17	18	17	17	17	17	histone mRNA metabolic process
GO:0001708	0.6732	0.9245	70	74	67	81	72	80	70	76	71	75	69	69	76	71	84	73	81	70	66	cell fate specification
GO:0008215	0.6733	0.9245	9	9	7	7	8	8	7	9	9	9	8	10	10	9	7	8	10	8	9	spermine metabolic process
GO:0005665	0.6733	0.9245	14	17	19	14	14	13	13	14	13	14	14	15	14	13	14	16	16	15	16	RNA polymerase II, core complex
GO:0045428	0.6734	0.9245	9	9	8	9	9	10	10	9	10	10	10	9	10	9	9	9	10	10	10	regulation of nitric oxide biosynthetic process
GO:0060077	0.6737	0.9245	15	21	16	23	21	16	16	17	16	19	15	14	16	16	21	18	19	18	19	inhibitory synapse
GO:0043548	0.6738	0.9245	17	10	10	10	12	15	13	13	12	12	11	10	12	12	12	12	14	12	13	phosphatidylinositol 3-kinase binding
GO:0048878	0.674	0.9245	452	427	396	482	428	440	426	406	412	416	406	402	406	404	453	422	427	409	420	chemical homeostasis
GO:0050906	0.674	0.9245	217	187	146	176	192	179	178	176	161	197	175	133	166	156	206	171	170	132	112	detection of stimulus involved in sensory perception
GO:0009581	0.6741	0.9245	107	90	92	106	86	99	93	101	95	98	86	78	93	93	106	101	95	78	81	detection of external stimulus
GO:0016333	0.6741	0.9245	13	14	16	22	9	10	12	19	17	17	11	13	13	16	18	14	15	13	15	morphogenesis of follicular epithelium
GO:0031683	0.6741	0.9245	9	8	10	12	9	10	9	9	9	10	9	9	9	8	9	7	8	10	10	G-protein beta/gamma-subunit complex binding
GO:0030707	0.6742	0.9245	98	98	98	102	99	92	98	100	92	100	90	95	92	98	100	99	98	101	97	ovarian follicle cell development
GO:0072595	0.6745	0.9247	23	23	22	31	22	23	23	24	24	23	24	22	22	23	24	20	20	22	23	maintenance of protein localization in organelle
GO:0009582	0.6745	0.9247	110	93	95	108	90	102	96	104	99	102	89	81	96	96	109	104	98	81	83	detection of abiotic stimulus
GO:0031462	0.675	0.925	10	11	10	10	13	13	12	13	11	12	11	11	10	12	13	10	12	11	11	Cul2-RING ubiquitin ligase complex
GO:1903578	0.675	0.925	33	32	32	41	30	33	31	31	27	34	37	32	29	36	36	32	37	30	34	regulation of ATP metabolic process
GO:0048227	0.6754	0.925	10	8	8	7	7	8	7	6	7	8	7	8	7	7	8	8	9	8	8	plasma membrane to endosome transport
GO:0022414	0.6754	0.925	1407	1393	1305	1472	1380	1418	1387	1342	1348	1430	1311	1325	1351	1332	1443	1394	1376	1359	1268	reproductive process
GO:0060589	0.6756	0.925	171	156	152	162	161	164	149	149	150	151	155	142	154	150	155	161	175	154	163	nucleoside-triphosphatase regulator activity
GO:0015293	0.6756	0.925	93	93	91	112	98	100	92	103	97	106	92	95	90	91	118	96	99	95	91	symporter activity
GO:0034587	0.6758	0.925	16	16	17	13	14	15	16	15	14	15	15	14	14	15	14	14	15	15	16	piRNA metabolic process
GO:0002711	0.6758	0.925	9	8	8	9	8	9	9	6	6	8	6	6	7	6	9	9	7	6	7	positive regulation of T cell mediated immunity
GO:0007276	0.676	0.925	360	356	347	377	367	359	357	361	349	368	342	345	348	341	357	354	357	361	347	gamete generation
GO:0043535	0.6762	0.925	18	17	12	17	21	20	17	17	18	16	15	16	16	15	16	16	18	18	14	regulation of blood vessel endothelial cell migration
GO:0010466	0.6763	0.925	74	70	58	65	62	64	64	58	64	65	63	66	58	62	77	62	61	60	60	negative regulation of peptidase activity
GO:0035265	0.6763	0.925	33	35	29	47	34	36	33	34	30	38	29	30	29	33	41	36	37	29	30	organ growth
GO:0090646	0.6764	0.925	9	8	8	9	9	10	9	9	9	9	9	9	9	9	10	9	9	10	12	mitochondrial tRNA processing
