	Zeph_33_FB	Zeph_36_FB	Zeph_44_FB	Zeph_31_FB	Zeph_29_FB	Zeph_47_FB	Zeph_48_FB	Zeph_50_FB	Zeph_49_FB	Zeph_27_FB	Zeph_27_brain	Zeph_91_brain	Zeph_32_FB	Zeph_29_brain	Zeph_46_brain	Zeph_140_brain	Zeph_14_brain	Zeph_47_brain	Zeph_111_brain	Zeph_48_brain	Zeph_46_FB	Zeph_32_brain	Zeph_14_FB	Zeph_44_brain	Zeph_37_brain	Zeph_37_FB	Zeph_33_brain	Zeph_49_brain	Zeph_31_brain	Zeph_50_brain
LZEP_00907	213	441	1051	513	608	836	977	370	776	232	1374	1572	315	2030	1212	1174	2375	2082	1591	2248	986	824	382	1443	1130	315	1565	1172	914	1390
LZEP_00908	0	15	14	4	6	31	10	11	32	1	7	9	6	16	15	7	6	22	12	10	22	3	6	19	4	13	1	10	1	16
LZEP_00909	151	295	919	295	545	530	520	508	667	188	573	649	262	858	549	501	993	870	720	903	720	490	192	576	438	226	665	505	341	590
LZEP_00910	53	165	198	168	190	156	269	97	247	79	131	140	92	216	107	100	165	141	160	181	283	102	79	117	99	136	160	73	67	122
LZEP_00911	0	0	1	0	0	2	0	2	0	0	12	6	10	30	8	4	19	17	11	21	1	4	0	6	7	0	6	3	5	10
LZEP_00912	0	1	0	1	0	1	4	0	0	0	23	11	0	32	15	12	50	28	28	29	0	7	0	10	10	3	23	17	14	14
LZEP_00913	3	3	11	12	0	29	111	9	54	3	1749	2114	19	2694	1479	1903	3387	1962	1969	2657	70	1085	3	1419	1299	22	2232	1230	1472	1770
LZEP_00914	4	3	5	3	5	5	14	0	2	0	143	183	1	255	126	142	201	200	212	194	7	169	0	113	138	8	184	97	246	168
LZEP_00915	0	0	1	0	0	0	0	0	0	0	11	1	0	13	1	17	16	5	5	4	0	3	0	1	8	0	8	9	0	4
LZEP_00916	0	0	5	0	0	2	5	0	5	0	42	26	12	88	38	58	63	28	16	49	6	24	4	22	20	8	42	23	18	22
LZEP_00917	41	61	200	101	76	158	134	61	131	45	236	268	46	243	128	152	255	237	240	293	120	160	88	139	108	49	242	135	99	160
LZEP_00918	68	82	260	173	124	144	113	138	184	65	546	467	109	530	661	462	846	670	527	683	434	347	114	377	384	70	555	280	206	503
LZEP_00919	169	205	833	273	404	680	629	376	565	121	670	614	210	857	579	576	793	719	782	840	533	551	179	587	260	168	643	398	330	606
LZEP_00920	40	66	75	91	79	60	70	30	85	15	83	121	44	126	80	92	184	128	107	148	78	99	63	84	62	30	141	56	70	108
LZEP_00921	8	20	29	21	11	35	22	27	12	12	75	73	11	85	69	51	94	109	60	106	7	59	3	62	44	1	143	52	54	50
LZEP_00922	18	5	78	21	27	57	28	57	44	11	35	20	26	41	38	31	46	46	41	58	30	29	23	25	33	18	53	21	11	52
LZEP_00923	123	266	1361	413	616	820	463	724	664	185	543	571	281	659	471	429	596	664	547	763	503	496	314	419	320	207	517	363	259	520
LZEP_00924	115	184	615	290	222	432	428	269	382	108	450	594	157	535	523	361	624	694	503	831	531	358	252	555	395	222	591	455	316	613
LZEP_00925	456	1065	957	927	637	993	1583	622	1088	481	1952	1997	499	2483	1329	1781	3311	2128	1977	2574	1961	1172	600	1493	1416	740	2187	1210	1327	1603
LZEP_00926	79	157	514	143	229	333	246	201	375	72	211	267	94	286	254	236	287	361	237	341	285	166	150	220	243	83	276	177	132	236
LZEP_00927	65	62	203	91	125	149	163	115	163	48	210	241	98	339	204	182	357	324	259	400	164	153	60	258	146	54	273	262	139	259
LZEP_00928	33	39	249	52	99	183	59	79	185	31	157	135	61	260	147	115	227	161	141	160	87	158	56	99	71	19	193	95	72	116
LZEP_00929	71	104	429	96	189	294	201	200	238	68	354	330	114	432	227	263	342	332	276	419	165	245	100	244	129	43	319	250	126	266
LZEP_00930	238	275	755	340	387	666	923	387	803	170	2597	2757	244	3564	2403	2548	3785	4025	3428	4231	765	1564	350	2810	1778	294	2964	2097	1705	3231
LZEP_00931	24	54	144	65	68	93	85	34	91	46	302	390	53	345	206	204	397	316	329	385	85	187	52	264	206	41	329	244	141	223
LZEP_00932	1526	4331	22351	5575	10813	15576	7265	5685	6503	2019	3024	1857	3570	4258	2217	2361	2565	3797	2362	2988	7690	2908	2675	2418	1341	2241	3330	1670	1247	2822
LZEP_00933	393	464	723	392	212	1468	1311	336	695	209	2747	2611	359	4102	2290	2182	3942	3635	3137	4036	1560	1793	833	2443	1897	712	2909	1970	1660	3302
LZEP_00934	31	44	158	74	71	109	157	74	148	30	246	251	44	326	182	267	406	303	287	412	150	162	56	280	147	47	276	201	153	251
LZEP_00935	6	0	72	5	17	36	115	5	79	0	2341	1302	13	2488	638	2389	3402	4237	2428	4117	149	985	0	2606	651	32	1552	1010	1418	2204
LZEP_00936	30	43	76	34	39	100	136	40	95	13	690	666	30	970	620	507	999	814	670	958	120	470	24	591	538	56	815	562	463	598
LZEP_00937	86	271	854	422	553	468	379	245	549	112	677	459	196	932	488	569	923	742	582	742	488	540	294	541	347	260	611	363	315	470
LZEP_00938	58	138	166	137	136	171	237	97	210	78	327	381	105	431	280	233	413	353	306	414	275	202	114	247	223	135	328	210	153	305
LZEP_00939	433	738	371	694	471	576	1655	435	737	465	536	490	473	493	345	510	586	558	560	685	1414	287	287	277	355	558	391	289	225	382
LZEP_00940	265	481	976	877	707	669	683	402	993	216	480	471	419	625	401	534	761	555	551	650	900	344	405	383	310	411	471	283	236	472
LZEP_00941	471	948	2487	1138	1387	2020	2258	440	2325	234	2980	4128	677	3625	2348	2645	4418	3483	3735	4096	3583	2228	808	2389	2256	819	3239	1998	1400	2437
LZEP_00942	50	88	259	126	143	190	236	154	208	52	665	835	98	993	720	615	1004	925	832	1137	259	500	51	750	501	61	876	631	474	746
LZEP_00943	581	805	1092	811	760	1468	1900	837	1130	583	2147	2375	586	2982	1720	1941	3449	2681	2365	3458	1897	1417	624	2150	1591	561	2472	1745	1684	2219
LZEP_00944	196	529	1106	692	595	1162	819	398	884	163	903	978	408	1240	480	875	590	1057	892	1431	1089	764	222	882	700	350	759	752	562	1093
LZEP_00945	3	14	15	4	12	11	5	8	9	1	12	18	6	15	6	6	23	30	9	11	11	6	18	12	3	3	13	2	2	12
LZEP_00946	2	12	39	20	12	66	16	20	37	7	42	57	2	53	17	53	45	58	25	73	31	28	3	42	26	12	42	35	28	74
LZEP_00947	169	527	1454	634	1007	994	680	1078	926	353	677	718	281	727	434	589	720	575	701	751	500	487	278	432	498	216	511	502	317	566
LZEP_00948	538	630	505	567	198	807	4644	275	990	305	7724	10149	484	10509	7123	6638	12759	10010	8050	12776	3429	4406	283	6868	7481	798	7799	5655	6383	6753
LZEP_00949	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	2	0	0	1	0	1	0	1	1	0	0	0	0	0
LZEP_00950	37	34	40	27	15	60	195	13	74	16	393	553	22	551	381	406	757	556	493	725	163	226	21	349	395	62	427	293	272	456
LZEP_00951	160	255	1450	305	576	691	535	764	891	183	758	820	263	894	602	586	867	937	884	1040	506	550	326	679	419	170	723	616	390	727
LZEP_00952	17	24	251	57	75	98	86	77	98	24	116	127	39	101	104	89	136	154	102	169	86	98	76	135	46	22	107	105	60	110
LZEP_00953	21	19	157	30	52	138	86	109	83	33	95	79	36	64	53	54	76	74	116	120	106	60	54	66	34	26	76	60	32	70
LZEP_00954	35	84	312	79	130	197	138	190	203	53	102	121	49	126	92	101	127	151	147	173	145	112	90	100	59	63	133	117	74	154
LZEP_00955	36	53	142	42	91	178	243	47	130	76	48	53	35	33	30	38	63	43	45	67	178	27	31	24	36	54	49	24	19	33
LZEP_00956	6	3	5	2	4	6	3	6	1	0	13	22	5	22	24	7	27	20	32	22	12	8	1	5	14	5	14	15	12	18
LZEP_00957	21	61	39	16	29	83	97	30	58	30	28	53	30	26	20	34	77	30	37	28	114	14	23	23	28	45	26	17	25	23
LZEP_00958	83	137	126	107	95	220	349	80	214	102	180	235	102	238	135	171	310	183	249	297	358	119	89	146	178	182	195	113	132	135
LZEP_00959	150	240	888	359	504	532	497	427	545	168	1494	1852	235	1736	1292	1168	2433	1535	1584	2209	501	1063	208	1098	897	173	1648	919	788	1181
LZEP_00960	1277	2947	10452	3652	6699	8400	4271	3918	4813	1717	1882	1045	2352	2271	1294	1450	1349	2248	1613	1720	5176	1530	2126	1622	864	1484	1507	972	718	2033
LZEP_00961	0	2	0	0	0	0	2	0	0	3	0	3	0	0	0	0	1	1	1	0	0	0	0	3	0	0	3	0	0	1
LZEP_00962	8	8	109	51	12	16	20	46	103	16	45	45	14	66	49	64	109	52	199	126	33	54	22	87	94	55	62	68	37	97
LZEP_00963	43	69	72	90	71	167	403	61	197	35	2162	2173	57	2926	1370	1704	3999	2587	2094	3212	343	1213	45	1565	1384	138	2289	1267	1310	1743
LZEP_00964	1	5	0	2	3	0	5	0	1	0	15	23	0	32	8	15	53	22	24	12	5	13	1	12	9	1	15	19	10	9
LZEP_00965	18	35	100	29	50	71	58	50	86	10	143	122	33	168	99	81	174	145	126	196	75	79	16	119	88	21	133	124	55	112
LZEP_00966	23	84	226	131	98	124	134	82	135	51	170	159	64	208	163	131	235	251	177	255	116	155	93	121	124	25	199	140	95	135
LZEP_00967	7	20	12	13	3	33	50	11	28	4	56	61	3	78	48	52	130	67	48	127	40	34	7	43	65	25	68	44	38	95
LZEP_00968	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	2	0	2	4	0	0	0	0	0	0	0	1	0	0
LZEP_00969	4	2	1	1	3	2	8	0	3	1	15	15	3	32	28	29	60	27	15	33	3	9	5	12	20	8	23	9	17	10
LZEP_00970	7	0	2	1	0	4	9	1	2	0	28	12	2	24	24	15	45	42	21	20	5	15	3	10	17	2	19	21	28	16
LZEP_00971	41	87	55	49	55	107	190	53	150	50	309	377	42	411	210	313	572	426	367	463	175	183	83	279	288	104	342	233	261	295
LZEP_00972	245	780	732	479	710	875	1403	361	1313	302	12	26	314	9	15	14	21	17	17	31	1111	1	675	1	51	507	14	28	2	30
LZEP_00973	1	8	2	12	6	8	35	5	18	3	12	8	16	28	11	17	35	22	15	23	34	20	11	20	12	9	13	9	7	13
LZEP_00974	1	0	3	0	1	0	2	0	0	0	3	0	1	4	5	3	10	6	5	10	3	5	0	4	0	0	11	3	6	6
LZEP_00975	54	39	38	92	16	52	197	17	134	24	573	612	93	553	324	671	1762	1024	664	1253	179	381	27	580	478	86	767	563	592	665
LZEP_00976	2	7	11	3	8	17	53	21	29	15	11	5	7	13	5	6	27	3	10	9	22	6	1	5	14	12	12	14	3	7
LZEP_00977	32	31	23	16	7	61	113	24	44	35	99	101	20	128	48	73	321	161	97	213	84	65	5	76	88	26	126	107	86	131
LZEP_00978	49	126	119	52	35	190	370	102	196	116	312	334	40	472	145	255	855	460	351	621	286	142	17	316	297	78	309	277	243	297
LZEP_00979	73	151	179	63	56	202	615	89	238	154	544	483	79	800	302	527	1027	630	480	907	534	360	50	593	324	132	514	380	508	481
LZEP_00980	32	48	82	26	14	110	240	51	81	54	178	232	24	310	96	152	411	302	183	355	183	75	21	200	135	43	212	176	224	180
LZEP_00981	71	397	1537	426	725	741	238	554	1543	239	124	83	110	69	75	12	54	95	75	24	646	3	74	76	165	284	47	65	32	127
LZEP_00982	9	9	5	23	0	0	24	1	26	3	19	13	12	17	6	16	6	14	15	13	11	14	0	2	2	8	1	2	6	6
LZEP_00983	97	171	343	232	257	215	441	129	344	60	605	585	134	732	457	512	940	728	577	797	497	482	94	462	435	172	626	463	383	462
LZEP_00984	12	36	77	42	37	105	91	18	76	18	196	276	27	187	140	301	219	259	302	216	183	165	30	170	163	72	139	103	110	203
LZEP_00985	55	44	219	143	76	118	221	98	226	32	1383	1492	77	1510	1100	1025	1774	1569	1448	2192	193	960	98	1114	870	75	1492	985	773	1246
LZEP_00986	25	71	432	137	129	418	138	90	250	63	151	163	66	192	88	96	160	179	133	231	157	121	124	163	118	91	143	96	70	167
LZEP_00987	247	301	1539	545	805	941	791	489	841	205	536	664	444	786	505	549	909	994	895	885	870	454	417	564	455	299	676	471	361	619
LZEP_00988	940	2144	10735	3087	4799	6785	3654	2812	4075	1193	1106	740	1717	1515	937	1096	1050	1647	1325	1244	4040	944	1562	1219	612	1173	1096	697	512	1300
LZEP_00989	7	25	122	154	137	177	170	194	84	83	110	99	19	130	73	86	143	88	118	126	209	68	37	93	98	70	116	84	58	98
LZEP_00990	205	534	1240	650	646	1057	1663	594	994	345	3463	3120	342	3695	2516	2019	4020	4029	2660	5539	981	2602	313	2577	2026	402	4079	2496	1592	2698
LZEP_00991	4	13	27	5	8	7	25	4	16	1	4	3	16	4	3	1	1	7	0	2	4	0	7	2	0	8	2	0	0	0
LZEP_00992	25	35	77	27	30	47	70	40	79	21	104	121	39	179	88	144	226	184	150	189	49	80	48	146	102	35	161	101	85	137
LZEP_00993	65	117	396	204	302	297	290	262	340	78	376	509	112	531	334	356	611	604	501	671	271	280	209	393	237	89	500	375	274	350
LZEP_00994	2	0	14	1	7	9	10	13	6	2	39	32	2	27	21	19	49	32	31	58	3	24	1	36	17	1	31	25	10	42
LZEP_00995	2	5	18	6	4	6	22	21	7	7	84	79	3	87	50	58	90	85	72	131	18	64	9	59	62	3	66	78	40	74
LZEP_00996	0	0	0	1	0	0	2	0	6	0	0	0	0	5	0	3	6	2	1	4	0	1	0	3	1	0	3	1	0	0
LZEP_00997	0	0	0	68	1	24	72	0	499	0	0	7	50	2	9	4	3	3	3	8	43	3	9	3	0	78	4	1	1	5
LZEP_00998	1	0	0	0	0	0	4	0	2	0	57	85	0	93	28	63	170	72	77	83	4	35	0	77	42	2	78	54	49	66
LZEP_00999	7	0	7	2	0	3	23	0	13	0	526	608	3	831	473	437	1288	650	628	819	22	298	1	468	534	11	618	421	356	479
LZEP_01000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
LZEP_01001	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	8	0	0	0	0	0	0	0	0
LZEP_01002	0	1	8	4	2	2	29	0	12	2	747	1016	3	1013	614	709	1686	905	970	1076	22	385	0	655	635	11	901	554	586	771
LZEP_01003	0	2	0	0	0	0	3	0	5	1	25	31	0	48	24	19	66	40	37	68	1	23	2	35	25	0	25	38	16	26
LZEP_01004	0	0	0	0	0	0	3	0	1	0	22	15	0	25	11	12	27	19	17	21	5	4	0	16	31	0	28	22	24	10
LZEP_01005	13	19	25	25	5	31	165	13	92	9	3029	3547	30	3853	2275	2359	5260	2990	3427	3805	162	1954	20	2439	1719	46	2909	1945	2340	2383
LZEP_01006	88	34	209	57	13	354	163	62	191	41	340	402	122	708	249	261	764	681	477	658	286	209	134	630	319	107	372	455	357	604
LZEP_01007	132	94	158	101	62	146	394	138	311	44	383	317	198	502	184	361	1126	433	339	413	537	312	110	368	258	115	385	187	239	316
LZEP_01008	97	414	404	331	249	112	207	401	994	103	28	28	288	75	17	30	35	78	21	41	136	18	108	23	28	238	31	25	15	43
LZEP_01009	2	1	7	1	0	0	1	6	6	0	12	8	3	10	2	5	15	7	11	18	0	4	1	8	4	0	10	7	6	8
LZEP_01010	10	10	81	15	11	36	88	30	61	6	1081	1000	13	1155	719	772	1227	1086	1111	1547	74	579	15	916	518	26	860	785	566	1006
LZEP_01011	33	24	126	35	36	102	81	69	74	17	322	248	21	336	230	168	467	311	305	514	73	195	15	250	129	15	380	297	166	258
LZEP_01012	56	56	139	68	57	126	218	64	155	10	1389	1352	49	1924	1079	1075	2053	1702	1574	2213	179	923	88	1212	1017	88	1810	1171	936	1430
LZEP_01013	0	0	3	0	0	2	0	0	1	0	3	1	0	4	1	0	4	3	1	8	0	2	0	1	0	0	0	0	1	1
LZEP_01014	52	72	245	125	135	197	177	129	189	45	240	245	111	360	206	244	351	377	315	372	163	211	58	256	146	88	289	192	160	334
LZEP_01015	139	367	1333	377	784	859	530	534	798	197	283	221	259	322	218	294	385	318	328	426	409	238	464	237	165	245	340	209	113	256
LZEP_01016	89	99	321	171	149	253	368	164	277	98	608	619	96	924	552	544	804	918	761	957	367	401	143	588	393	110	754	477	417	636
LZEP_01017	3	98	14	6	1	17	25	9	87	2	140	99	11	156	91	60	141	138	117	188	22	77	8	104	87	750	111	70	66	128
LZEP_01018	13	8	1	4	0	3	17	2	6	9	47	95	11	49	22	25	96	66	91	71	12	39	6	38	18	10	40	31	30	28
LZEP_01019	9	10	2	14	0	7	29	0	3	8	54	83	7	76	33	43	117	62	56	76	17	27	2	34	45	10	50	48	35	56
LZEP_01020	77	236	564	206	293	385	467	261	456	93	414	447	120	633	369	392	587	522	450	693	350	339	251	500	290	173	508	397	214	485
LZEP_01021	57	77	496	159	262	297	222	241	264	75	274	292	99	319	179	185	291	319	285	346	181	179	126	178	108	50	245	171	159	195
LZEP_01022	3	8	32	5	8	16	20	8	18	1	9	3	1	10	5	16	15	11	17	9	12	10	7	8	4	9	13	11	6	6
LZEP_01023	16	24	52	40	21	35	86	34	64	12	230	189	23	278	153	187	359	236	236	276	52	144	46	178	118	40	226	164	91	215
LZEP_01024	30	63	83	79	23	75	99	43	138	34	449	438	37	578	328	340	621	553	482	614	116	314	78	371	255	78	561	322	241	411
LZEP_01025	8	3	78	16	14	42	30	37	32	8	37	62	13	60	46	31	74	80	60	75	43	45	14	57	37	8	55	51	28	53
LZEP_01026	0	0	0	0	0	2	2	0	0	0	5	19	0	12	15	9	19	5	15	9	0	0	0	11	12	0	10	11	3	3
LZEP_01027	2	8	0	1	7	3	13	0	35	8	249	632	0	337	361	329	603	275	311	271	11	111	5	207	489	5	222	266	151	140
LZEP_01028	0	0	0	0	3	1	0	0	2	0	6	3	0	7	6	0	10	5	5	15	1	1	0	8	9	0	1	6	3	4
LZEP_01029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LZEP_01030	7	9	36	9	11	32	135	13	65	1	2568	3195	6	3083	1820	1418	3595	2900	2236	4349	78	1548	3	1716	1689	28	2612	1661	1550	2076
LZEP_01031	98	60	203	97	106	160	170	94	110	45	389	319	142	560	312	388	585	513	441	556	257	301	89	472	226	52	466	290	247	415
LZEP_01032	2	3	2	2	2	0	1	1	6	0	3	7	2	14	5	6	17	13	9	10	0	6	1	9	2	2	10	2	7	4
LZEP_01033	4	4	25	4	8	15	88	15	27	9	1023	988	2	1254	723	790	1278	1445	1086	1818	55	658	1	919	713	15	1024	700	585	1120
LZEP_01034	1	1	7	3	3	2	16	12	21	2	186	165	4	211	117	117	188	202	174	212	7	86	0	111	69	0	164	87	87	149
LZEP_01035	153	214	532	162	242	363	541	237	457	81	801	996	163	1262	620	746	1405	1277	960	1348	612	571	147	906	627	192	916	593	572	844
LZEP_01036	3	5	5	4	10	14	21	6	11	1	11	11	10	12	6	13	17	26	7	16	9	9	4	12	3	3	21	5	6	29
LZEP_01037	96	116	483	224	187	325	355	262	288	84	773	788	132	1147	719	683	1172	1055	836	1256	413	483	166	779	377	155	881	601	390	750
LZEP_01038	81	171	666	186	563	508	344	309	339	112	221	223	154	236	172	211	324	241	255	305	243	177	178	197	103	93	265	152	90	220
LZEP_01039	1	14	59	10	35	78	12	36	17	9	4	5	3	1	1	2	10	9	10	20	3	3	12	2	5	1	1	7	1	13
LZEP_01040	258	248	496	275	684	1110	574	500	333	369	334	272	291	368	219	184	422	361	279	476	379	241	273	241	155	82	343	187	192	323
LZEP_01041	591	285	367	603	466	298	421	190	333	218	242	316	189	521	142	248	667	335	340	473	392	140	798	201	154	109	302	174	185	231
LZEP_01042	22	44	39	48	30	68	55	13	48	49	225	247	18	244	246	219	383	298	286	334	61	122	51	223	214	44	239	128	146	238
LZEP_01043	74	123	95	100	90	146	168	62	142	103	495	677	38	769	520	608	935	773	575	856	167	320	109	598	520	85	743	432	376	580
LZEP_01044	21	21	41	26	12	36	62	26	37	12	135	169	12	175	107	121	164	237	158	209	39	65	21	113	129	14	165	121	89	163
LZEP_01045	30	49	95	47	29	103	123	31	78	21	176	262	28	287	141	145	410	314	267	354	131	102	81	213	169	56	244	164	118	203
LZEP_01046	14	17	59	19	5	71	124	15	26	11	233	262	12	297	164	176	476	314	233	295	60	143	21	172	139	22	280	135	127	218
LZEP_01047	485	579	1345	498	535	1720	2146	706	1194	325	3565	4474	426	4603	2881	3275	5442	4536	4036	5360	1709	2154	771	3190	2425	490	3768	2683	2195	3680
LZEP_01048	20	17	100	38	77	111	38	41	43	20	113	101	33	113	97	91	112	120	111	180	72	80	38	89	62	14	94	79	64	122
LZEP_01049	685	938	2929	1375	1652	2398	1951	2550	2594	700	202	114	903	264	239	218	188	307	197	173	1545	97	1520	218	130	642	173	131	151	276
LZEP_01050	887	1748	4054	2238	2305	2372	1753	3204	3291	761	1035	618	1229	1401	691	977	1150	1539	950	1106	2165	821	1797	990	504	927	1159	619	610	1332
LZEP_01051	40	96	165	90	78	136	214	101	187	51	1170	1431	38	1553	913	948	1683	2054	1321	2775	165	587	47	1466	699	26	1376	1273	826	1496
LZEP_01052	17	25	92	57	47	42	83	46	100	19	147	192	32	290	154	181	346	282	223	378	88	125	41	222	122	29	229	137	77	265
LZEP_01053	224	498	1676	738	838	475	379	1244	1143	315	184	70	363	194	60	60	136	113	98	68	322	46	291	96	107	111	90	58	91	147
LZEP_01054	4	4	0	4	3	1	1	1	5	1	1	3	1	1	0	12	0	0	9	3	3	0	0	0	0	0	0	0	0	3
LZEP_01055	66	127	412	147	173	345	380	223	302	72	493	395	113	481	327	254	554	584	432	716	309	322	154	399	298	128	437	399	264	405
LZEP_01056	45	102	226	119	111	183	243	101	226	73	255	332	66	316	204	187	427	327	303	421	227	182	139	249	191	91	268	193	175	274
LZEP_01057	46	59	272	98	54	109	209	86	160	40	508	628	68	830	480	445	1480	721	495	785	150	376	90	852	354	71	746	563	427	651
LZEP_01058	53	55	436	113	172	255	218	204	279	46	336	456	97	498	250	306	483	533	411	594	210	322	123	380	205	46	392	365	227	405
LZEP_01059	39	36	163	83	78	120	100	77	122	39	176	142	50	179	141	162	233	188	199	200	75	125	143	111	76	47	149	102	61	180
LZEP_01060	569	677	186	1881	530	82	2014	738	1249	898	212	56	701	179	103	79	198	114	113	129	754	95	353	60	55	267	141	58	54	105
LZEP_01061	236	662	1296	613	635	637	668	523	1509	273	1349	2263	366	1513	1200	978	1652	1449	1705	2284	888	776	484	1090	1210	400	1470	1236	707	1262
LZEP_01062	121	119	219	145	87	177	287	128	317	72	923	1369	59	1590	772	890	2086	1601	1184	2010	338	480	98	1061	552	115	1212	942	683	1299
LZEP_01063	14	12	108	12	40	59	62	36	34	23	117	114	13	91	84	93	106	79	113	157	29	49	40	58	41	15	82	63	44	87
LZEP_01064	92	108	437	182	165	276	233	181	286	48	466	447	101	548	391	383	586	584	526	689	281	354	164	414	255	105	470	349	287	400
LZEP_01065	46	65	341	93	119	196	176	107	182	42	197	181	60	260	128	137	171	217	202	243	109	150	61	179	84	53	185	183	95	198
LZEP_01066	98	204	146	352	112	96	287	152	158	135	3	2	124	4	20	3	3	4	2	1	360	4	275	1	1	314	0	2	1	4
LZEP_01067	10	9	4	12	21	18	32	3	11	6	33	89	3	49	15	55	98	17	49	73	24	25	25	27	21	2	31	26	31	34
LZEP_01068	163	196	265	159	387	268	501	120	348	85	109	150	139	251	81	134	256	123	303	135	658	73	216	92	106	120	82	76	64	106
LZEP_01069	15	45	158	32	95	136	47	69	132	26	105	109	9	67	70	96	158	100	73	85	98	54	11	70	63	41	98	121	21	36
LZEP_01070	0	0	6	2	3	0	2	2	2	0	1	4	6	2	6	6	16	9	4	5	15	1	0	0	1	1	5	5	3	7
LZEP_01071	0	0	2	0	4	6	0	6	8	0	3	4	0	1	1	1	6	1	1	4	3	2	0	3	2	0	2	3	0	0
LZEP_01072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0
LZEP_01073	5	5	20	2	3	17	28	4	29	0	269	241	7	231	222	150	286	337	210	263	94	221	1	198	167	20	156	151	99	171
LZEP_01074	0	0	1	0	3	1	3	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	5	0	0	0	0	0	0
LZEP_01075	0	2	2	0	0	0	4	1	0	0	6	7	5	5	7	6	24	3	9	10	0	1	0	2	6	1	18	7	6	4
LZEP_01076	31	185	141	28	57	142	134	95	95	39	195	181	37	176	111	144	240	211	182	277	93	107	47	146	87	31	193	110	71	173
LZEP_01077	43	50	174	76	67	104	144	96	129	18	227	242	41	273	197	160	347	324	267	395	163	155	67	228	160	42	270	217	132	225
LZEP_01078	342	399	289	356	313	379	693	225	530	206	1422	2170	277	1950	1080	1368	2474	2286	1748	2991	728	776	308	1419	1237	264	1553	984	958	1571
LZEP_01079	3853	2759	16687	5933	7942	9111	4750	13588	12205	3490	2589	2153	5057	2397	1427	1560	2371	2312	2255	2691	5866	1579	5459	1919	1499	1916	2332	1323	1274	2086
LZEP_01080	3568	3173	21890	6626	6997	10335	6453	13665	14895	3596	3353	2564	5198	2677	2120	1930	2714	2835	2520	3586	8049	1855	6624	2814	1634	2199	2630	2017	1660	2942
LZEP_01081	66	51	167	109	52	166	191	88	201	31	432	357	38	528	397	342	688	639	452	614	116	257	82	438	287	62	467	417	246	414
LZEP_01082	17	23	111	48	45	77	65	58	70	26	206	146	32	233	164	205	301	252	215	308	82	137	36	187	98	16	219	170	133	188
LZEP_01083	245	385	745	343	323	807	718	428	617	269	1035	1307	260	1450	892	974	1685	1638	1273	1820	663	626	336	1207	772	291	1098	929	857	1416
LZEP_01084	64	62	206	110	82	82	255	63	156	38	53	14	75	54	19	10	25	26	29	28	122	18	65	19	40	133	24	13	12	28
LZEP_01085	457	1483	3220	1171	1409	1745	2964	1068	3807	740	1751	1376	543	2318	810	1084	2805	1607	1795	1961	2956	561	1001	1480	1489	2247	910	825	918	1317
LZEP_01086	196	911	2189	459	611	1117	1790	850	1743	232	2570	2822	298	3171	1715	1857	2932	2939	2698	3764	2817	1683	313	2187	1119	752	2724	1486	1324	1803
LZEP_01087	90	725	709	806	497	537	895	916	1590	291	1250	731	161	1462	382	843	1516	1178	1235	1343	848	486	343	680	685	993	646	906	751	1157
LZEP_01088	0	10	23	30	119	25	32	5	77	5	186	234	5	379	72	118	443	202	123	225	8	59	1	185	80	23	62	179	156	64
LZEP_01089	348	84	234	88	49	858	581	113	300	52	3593	4261	154	6028	2480	3266	6366	5904	5141	6260	563	2350	175	3812	2066	307	4293	3502	3046	4522
LZEP_01090	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	4	2	0	1	3	0	0	0	0	1	0	0	0	1	0
LZEP_01091	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	3	4	0	0	0	0	0	0	0	0	0	0
LZEP_01092	1	0	0	2	2	0	8	0	13	0	5	88	0	9	4	41	7	1	136	22	2	0	2	11	6	3	5	44	4	4
LZEP_01093	3	0	2	6	1	14	7	0	11	3	78	120	10	123	68	74	168	149	83	168	14	64	10	101	57	11	120	52	79	112
LZEP_01094	0	0	0	0	0	2	2	0	8	1	1	86	0	0	7	18	4	1	85	6	3	0	0	1	3	0	0	31	0	6
LZEP_01095	0	3	3	4	0	2	8	2	17	3	291	288	0	474	198	215	560	362	321	499	7	132	0	287	219	3	296	159	224	259
LZEP_01096	13	2	9	7	4	19	128	7	48	7	1276	1566	9	1750	1272	1174	2011	2164	1504	2729	74	689	10	1495	1101	28	1538	1205	1099	1756
LZEP_01097	156	574	2614	643	874	1678	651	926	1239	395	821	712	433	682	478	485	786	850	609	902	612	513	479	696	381	347	628	524	305	626
